idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
767,7.6899999999999,"[-7.357858657836914, 5.346451759338379, -26.92360496520996]","[-6.468200247929582, 4.932925564094131, -25.37999999999976]","[-2.1403913497924805, -0.31810227036476135, -1.0910636186599731]","[-3.821282739095011, 0.8408893736429945, -1.9999999999999574]","[0.9938483238220215, -0.10456676036119461, -0.036301422864198685, -0.003687799908220768]","[[0.9973372139028726, 0.014922070523093918, -0.07138496743544585], [0.00026161683218238734, 0.9781043875180125, 0.20811472479055082], [0.07292745245165892, -0.20757923530381694, 0.9754960008885704]]","[-0.0037990575656294823, 6.082409527152777e-06, -0.004688753746449947]",[0.6230701071647831],"[0.9939539767711222, -0.10298565412619613, -0.03786887758255682, -0.003923673751508618]",[0.594],"[0.6262873105253832, -1.6579594478923059, 0.06869700123426448]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
768,7.6999999999999,"[-7.389880180358887, 5.341442584991455, -26.93998146057129]","[-6.506251370651218, 4.9408411693849095, -25.39999999999976]","[-2.129051446914673, -0.34977635741233826, -1.0923970937728882]","[-3.80511227216358, 0.791560529077806, -1.9999999999999574]","[0.9938486814498901, -0.10455913096666336, -0.036310113966464996, -0.003721356624737382]","[[0.9973354544873367, 0.014990037378135035, -0.07139530798266533], [0.0001961771569262737, 0.9781070811633985, 0.20810213668422556], [0.07295171510705298, -0.2075616451982859, 0.9754979296264653]]","[0.008111216127872467, -0.0048124417662620544, -0.0045178974978625774]",[0.6233513772095124],"[0.9939332746995236, -0.10331021581937254, -0.037529035805757865, -0.0039007978576407983]",[0.594],"[0.3989939805467013, -1.0250508060066892, 0.09915242671572067]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
769,7.7099999999999,"[-7.428081512451172, 5.334804534912109, -26.959657669067383]","[-6.544139837427457, 4.948262694676105, -25.41999999999976]","[-2.115443468093872, -0.3877379298210144, -1.0938843488693237]","[-3.7888466776238694, 0.742152529119533, -1.9999999999999574]","[0.9938631653785706, -0.10436858236789703, -0.03645949438214302, -0.0037386510521173477]","[[0.9973134556893021, 0.015041865649264657, -0.07169109692878144], [0.00017903633563464208, 0.9781864444175145, 0.20772878448547133], [0.07325188766887163, -0.20718354721263543, 0.9755558101499558]]","[0.028277156874537468, -0.024147186428308487, -0.004294996149837971]",[0.6228842272235636],"[0.9940542673196733, -0.10162272457925953, -0.038898865091396555, -0.003976652767949474]",[0.594],"[0.6233096044265926, -1.6592455453828863, 0.07684382886245977]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
770,7.7199999999999,"[-7.4534125328063965, 5.329999923706055, -26.97279167175293]","[-6.581864701048597, 4.955189397821369, -25.43999999999976]","[-2.1063392162323, -0.41300168633461, -1.0948824882507324]","[-3.772486362114069, 0.692670314526378, -1.9999999999999574]","[0.9938731789588928, -0.10422290116548538, -0.03660178557038307, -0.0037438764702528715]","[[0.997292585408199, 0.015071365132553138, -0.0719746694530194], [0.00018761173866749248, 0.9782471408778035, 0.2074427539497065], [0.07353546009691962, -0.20689462370357578, 0.9755957927291866]]","[0.019253313541412354, -0.02117304503917694, -0.004144839942455292]",[0.6239459301266796],"[0.9938864757371015, -0.10398287175099359, -0.036909672401846776, -0.003861581604565092]",[0.594],"[0.1687577730603672, -0.3887690203490033, 0.14327297869360933]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
771,7.7299999999999,"[-7.491204261779785, 5.322225093841553, -26.992511749267578]","[-6.6194250183950185, 4.961620586156163, -25.45999999999976]","[-2.09263277053833, -0.45081520080566406, -1.0962904691696167]","[-3.756031734642118, 0.6431188334794058, -1.9999999999999574]","[0.9938868284225464, -0.10401816666126251, -0.03681342303752899, -0.0037507619708776474]","[[0.997261407619976, 0.0151141938272416, -0.07239645030508572], [0.00020286368606876447, 0.9783323078107418, 0.20704070696371005], [0.07395703967945884, -0.2064883934720316, 0.9756499882863682]]","[0.02512558549642563, -0.022861219942569733, -0.003934851381927729]",[0.6235031118834338],"[0.9940132841203466, -0.10226188384913164, -0.03827005416022881, -0.00393713836218659]",[0.594],"[0.625160340011465, -1.6494018662648458, 0.09571215277958878]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
772,7.7399999999999,"[-7.522508144378662, 5.3152265548706055, -27.00896644592285]","[-6.656819850460741, 4.967555616567011, -25.47999999999976]","[-2.081150531768799, -0.48229700326919556, -1.0976016521453857]","[-3.7394832065722916, 0.5935030410848086, -1.9999999999999574]","[0.9938930869102478, -0.10392351448535919, -0.03691035136580467, -0.0037662179674953222]","[[0.9972468834685766, 0.01515814100089742, -0.07258707993581252], [0.00018527084338407912, 0.9783714401497373, 0.20685572453776488], [0.07415267417245124, -0.20629967489243892, 0.9756750612024212]]","[0.0016773317474871874, -0.0037550705019384623, -0.0037756417877972126]",[0.6237789179016329],"[0.99399106823257, -0.10259316497115073, -0.037961128795622794, -0.00391809592006233]",[0.594],"[0.4004460543494809, -1.017193252183778, 0.11009430774880435]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
773,7.7499999999999,"[-7.553640365600586, 5.307756423950195, -27.025440216064453]","[-6.694048262376912, 4.972993895555819, -25.49999999999976]","[-2.0696589946746826, -0.513742983341217, -1.0988373756408691]","[-3.7228411916170323, 0.5438278988807888, -1.9999999999999574]","[0.9938960671424866, -0.10387849807739258, -0.03695345297455788, -0.0037879745941609144]","[[0.9972401872368419, 0.01520704386594399, -0.07266880194889452], [0.00014763227833178988, 0.9783898186591161, 0.2067688103870899], [0.07424275833061966, -0.20620889544595597, 0.9756874008997042]]","[0.01510658673942089, -0.010300188325345516, -0.0036249400582164526]",[0.6240790142384646],"[0.9939674381710845, -0.10293093877279873, -0.0376661580350548, -0.0039005432749854973]",[0.594],"[0.4001738462008577, -1.0134816110781748, 0.12260301682485775]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
774,7.7599999999999,"[-7.584599494934082, 5.299814224243164, -27.041933059692383]","[-6.731109323435169, 4.977934879299217, -25.519999999999758]","[-2.0581514835357666, -0.5451658368110657, -1.1000967025756836]","[-3.706106105825757, 0.4940983743398242, -1.9999999999999574]","[0.9939092397689819, -0.1037120521068573, -0.03706623613834381, -0.003796822391450405]","[[0.9972233568019064, 0.015235823194396828, -0.07289339023757008], [0.00014103710185759538, 0.9784587906786666, 0.20644218331575823], [0.0744684950651851, -0.20587924770415864, 0.9757398109165661]]","[0.024184484034776688, -0.016422439366579056, -0.0034705055877566338]",[0.6243675199570597],"[0.9939429411010268, -0.1032687975332826, -0.037388437600475, -0.0038845881720053137]",[0.594],"[0.39910915693032545, -1.0135517792211521, 0.1254319730826161]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
775,7.7699999999999,"[-7.621522426605225, 5.289661884307861, -27.061750411987305]","[-6.768002107110921, 4.982378073702952, -25.539999999999758]","[-2.044299840927124, -0.5828149914741516, -1.101660132408142]","[-3.6892783675751772, 0.44431944037350846, -1.9999999999999574]","[0.9939191341400146, -0.10357563942670822, -0.037179093807935715, -0.0038105964194983244]","[[0.9972063885763977, 0.015276546767237035, -0.07311665816547648], [0.00012684744584776607, 0.9785151317701033, 0.20617497618931072], [0.0746953980653708, -0.20560827808190454, 0.9757796029288838]]","[0.004032403230667114, -0.0062423283234238625, -0.003289496526122093]",[0.6238664561177867],"[0.9940840625826648, -0.10140006241159691, -0.038720847482134405, -0.003949662306342283]",[0.594],"[0.6318251222274416, -1.6406433391634452, 0.08735728169471813]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
776,7.7799999999999,"[-7.652101039886475, 5.280684471130371, -27.078285217285156]","[-6.804725691086494, 4.986323034451284, -25.559999999999757]","[-2.0327389240264893, -0.6141645908355713, -1.102970004081726]","[-3.672358397557307, 0.39449607483321714, -1.9999999999999574]","[0.9939173460006714, -0.10358548164367676, -0.037196483463048935, -0.003833421738818288]","[[0.9972034527571396, 0.015326241315889267, -0.07314629270418474], [8.582259563942683e-05, 0.978510703939878, 0.206196010896347], [0.07473464018593531, -0.2056256516152873, 0.9757729371908545]]","[0.0014077501837164164, -0.002014069352298975, -0.003144953865557909]",[0.6241353340462114],"[0.9940626714233768, -0.1017120148490191, -0.03845245796179726, -0.0039344370205466215]",[0.594],"[0.4021224089123637, -1.0095554574697148, 0.11697739683076591]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
777,7.7899999999999,"[-7.688566207885742, 5.269290924072266, -27.09815216064453]","[-6.841279157274203, 4.9897693670514265, -25.579999999999757]","[-2.018869638442993, -0.6517426371574402, -1.1044176816940308]","[-3.6553466187708494, 0.34463326001423766, -1.9999999999999574]","[0.9939338564872742, -0.1033862829208374, -0.03731051832437515, -0.003841825993731618]","[[0.9971863313848663, 0.01535183239976579, -0.07337398545234576], [7.774974964584302e-05, 0.9785930352301838, 0.2058049206261909], [0.07496275377924676, -0.20523155858918438, 0.9758384051188425]]","[0.03926726058125496, -0.02167336456477642, -0.0029669064097106457]",[0.6236514145880011],"[0.9942100068618653, -0.09973966069654765, -0.039781093222736465, -0.003990859790978489]",[0.594],"[0.6311986961491066, -1.638076184206771, 0.09607272240915066]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
778,7.7999999999999,"[-7.7187628746032715, 5.259280204772949, -27.114727020263672]","[-6.877661591839296, 4.992716726872992, -25.599999999999756]","[-2.007275104522705, -0.6829764246940613, -1.1056181192398071]","[-3.6382434565092936, 0.2947359821565243, -1.9999999999999574]","[0.9939568638801575, -0.1031019538640976, -0.037484511733055115, -0.0038349705282598734]","[[0.9971604089207103, 0.015353042501177992, -0.07372518543238003], [0.0001058622340520286, 0.9787105614080877, 0.20524528199559974], [0.07530675716208472, -0.2046702740366145, 0.975929798321328]]","[0.03439342975616455, -0.023278024047613144, -0.002819675952196121]",[0.6239287816410667],"[0.9941907514356755, -0.1000284296807537, -0.03953780997286672, -0.003978014318570922]",[0.594],"[0.39976855893540864, -1.0084742351913518, 0.1262085505266608]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
779,7.8099999999999,"[-7.748785495758057, 5.2488017082214355, -27.13132095336914]","[-6.913872085222804, 4.9951648191824525, -25.619999999999756]","[-1.995638370513916, -0.7141035795211792, -1.1067285537719727]","[-3.621049338350879, 0.24480923094607476, -1.9999999999999574]","[0.9939778447151184, -0.1028275340795517, -0.03768432140350342, -0.0038247453048825264]","[[0.9971305270449754, 0.015353392892978364, -0.07412816847652103], [0.00014654746882924487, 0.9788237432316098, 0.20470480749093037], [0.0757013246835815, -0.20412827587753082, 0.9760127849718043]]","[0.04027196764945984, -0.02893069200217724, -0.002688162261620164]",[0.6242343769062324],"[0.9941691790151025, -0.10033501434932335, -0.03930386518861067, -0.003966682895550934]",[0.594],"[0.39946199700687524, -1.0023470286261222, 0.14098985921581253]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
780,7.8199999999999,"[-7.778633117675781, 5.237856388092041, -27.147930145263672]","[-6.949909732164279, 4.997113399172619, -25.639999999999755]","[-1.9839404821395874, -0.7451459169387817, -1.1078734397888184]","[-3.6037646941474932, 0.19485799901666212, -1.9999999999999574]","[0.9940008521080017, -0.10252703726291656, -0.037896256893873215, -0.0038113645277917385]","[[0.9970986948343503, 0.015347778911052334, -0.07455627701362653], [0.00019378268156984308, 0.9789473632115235, 0.2041127690995294], [0.07611934844641986, -0.20353502338345347, 0.9761041640359852]]","[0.03713246434926987, -0.024992279708385468, -0.0025769276544451714]",[0.6245302324126154],"[0.9941461163430796, -0.10065331981670635, -0.03907375268960698, -0.003956061248192471]",[0.594],"[0.4007996340670723, -0.998971488952956, 0.1432561083533681]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
781,7.8299999999999,"[-7.808304786682129, 5.226446151733398, -27.16455841064453]","[-6.985773631724424, 4.998562271987115, -25.659999999999755]","[-1.9721835851669312, -0.7761089205741882, -1.109073281288147]","[-3.5863899560144574, 0.14488728144961271, -1.9999999999999574]","[0.994018018245697, -0.10230425745248795, -0.03804762661457062, -0.0038064231630414724]","[[0.9970757787737142, 0.015352173376399438, -0.07486121930220135], [0.00021756193889326848, 0.9790387020372248, 0.20367418240923185], [0.07641887233919417, -0.20309488099380368, 0.9761724362347662]]","[0.02224160172045231, -0.014925932511687279, -0.002489672973752022]",[0.6248132335126293],"[0.9941217310012478, -0.1009826272414546, -0.03884486075957015, -0.003945850867155982]",[0.594],"[0.40320536784701777, -0.9946098529553913, 0.14302717463111314]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
782,7.8399999999999,"[-7.837799549102783, 5.214572906494141, -27.181203842163086]","[-7.021462887307618, 4.999511292739867, -25.679999999999755]","[-1.9603885412216187, -0.8070193529129028, -1.110321283340454]","[-3.5689255583194246, 0.0949020752751828, -1.9999999999999574]","[0.9940276741981506, -0.10217814147472382, -0.038134604692459106, -0.0038111961912363768]","[[0.9970624538957816, 0.015369912533815143, -0.07503485070302525], [0.000216177059694532, 0.9790902077841542, 0.20342644441827257], [0.07659253422365185, -0.20284509067237627, 0.9762107625361002]]","[0.013538407161831856, -0.008878909051418304, -0.0024201381020247936]",[0.6250863597712748],"[0.9940965606469674, -0.1013156550618455, -0.038622169080005785, -0.003936267878950818]",[0.594],"[0.4048899212992909, -0.9909915031340599, 0.14301001895598375]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
783,7.8499999999999,"[-7.872960090637207, 5.199712753295898, -27.201204299926758]","[-7.05697660668433, 4.999960366529591, -25.699999999999754]","[-1.9462076425552368, -0.8440704941749573, -1.1118627786636353]","[-3.5513719376711883, 0.04490737897242525, -1.9999999999999574]","[0.9940366744995117, -0.10206292569637299, -0.038206227123737335, -0.0038210186176002026]","[[0.9970513682490219, 0.015395342887928412, -0.07517680819319551], [0.00020241334689048533, 0.9791371194283979, 0.20320054228839146], [0.07673674544564942, -0.2026165955069389, 0.9762468884066096]]","[0.012671444565057755, -0.007046404294669628, -0.0023452683817595243]",[0.6245652450920806],"[0.9942615737024182, -0.09917876718102155, -0.039895585345071094, -0.003979631794232095]",[0.594],"[0.6426569032817957, -1.6091432749639254, 0.10563177176643102]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
784,7.8599999999999,"[-7.902065277099609, 5.186820030212402, -27.217891693115234]","[-7.0923139020134265, 4.999909448449283, -25.719999999999754]","[-1.9343767166137695, -0.8749107718467712, -1.1131513118743896]","[-3.5337295329096463, -0.00509180803085485, -1.9999999999999574]","[0.9940437078475952, -0.10197500139474869, -0.038256268948316574, -0.0038299912121146917]","[[0.997043578121624, 0.015416723413172519, -0.07527567977528106], [0.00018800882676262877, 0.9791728606191686, 0.2030282583276406], [0.07683793320430983, -0.20244217363503053, 0.9762751140712408]]","[0.015321760438382626, -0.008227367885410786, -0.002283435547724366]",[0.6248146389288833],"[0.9942407170904946, -0.09947071574975103, -0.039688869230765735, -0.003970748895936845]",[0.594],"[0.4063297474797414, -0.988997760634641, 0.13524018428982743]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
785,7.8699999999999,"[-7.930992603302002, 5.173465251922607, -27.23459815979004]","[-7.127473889864362, 4.999358543590705, -25.739999999999753]","[-1.9225395917892456, -0.905689537525177, -1.1143345832824707]","[-3.5159987850935437, -0.05509048585778942, -1.9999999999999574]","[0.9940618872642517, -0.10175340622663498, -0.03837456554174423, -0.003826388157904148]","[[0.9970255030650277, 0.015416818164590803, -0.07551468701920468], [0.00020215223730659856, 0.9792632069776342, 0.2025920299378829], [0.07707207907148637, -0.2020046860287133, 0.976347275025664]]","[0.04254387319087982, -0.022201741114258766, -0.0022199873346835375]",[0.6250893192102744],"[0.9942188916639219, -0.09976306741740645, -0.03950208114905699, -0.0039637637323566045]",[0.594],"[0.4041407781169283, -0.9864289263600359, 0.15094007540208842]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
786,7.8799999999999,"[-7.965471267700195, 5.156830787658691, -27.254669189453125]","[-7.162455691239274, 4.998307707043887, -25.759999999999753]","[-1.9082802534103394, -0.9425119757652283, -1.1157822608947754]","[-3.498180137491236, -0.10508365468178127, -1.9999999999999574]","[0.9940921664237976, -0.10137862712144852, -0.03858458995819092, -0.003810309572145343]","[[0.9969934223697052, 0.015398900994293373, -0.0759406979142972], [0.0002477076841112041, 0.9794157141042291, 0.20185340622988315], [0.07748583349519977, -0.20126532938852373, 0.976467210301341]]","[0.03187501057982445, -0.019663557410240173, -0.0021501232404261827]",[0.624570283776849],"[0.9943921468360127, -0.09750042193733434, -0.04076700014777228, -0.003997215513189949]",[0.594],"[0.6426151933643587, -1.600151600683147, 0.11736737322406654]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
787,7.8899999999999,"[-7.994007587432861, 5.142463207244873, -27.27141571044922]","[-7.19725843159495, 4.996757043891607, -25.779999999999752]","[-1.8963487148284912, -0.973103940486908, -1.1170037984848022]","[-3.4802740355675432, -0.15506631522796965, -1.9999999999999574]","[0.9941030740737915, -0.10123035311698914, -0.0386928990483284, -0.003809609217569232]","[[0.9969766933649187, 0.015408077673236022, -0.07615815143219036], [0.0002595031576762344, 0.9794758082513082, 0.20156158787962986], [0.0777007435309603, -0.20097196867439526, 0.9765105540965104]]","[0.01633363962173462, -0.011963855475187302, -0.0021095708943903446]",[0.6248250994749915],"[0.9943726891185976, -0.09777554060568887, -0.04058293863609184, -0.00399047440455006]",[0.594],"[0.40727171040526455, -0.9792660823955837, 0.14453792995014858]","[531.328857421875, 526.8604736328125, 528.8662719726562, 528.1298217773438]"
788,7.8999999999999,"[-8.022364616394043, 5.1276373863220215, -27.288179397583008]","[-7.231881240864693, 4.99470670919889, -25.799999999999752]","[-1.8843979835510254, -1.0036232471466064, -1.1181228160858154]","[-3.462280926974337, -0.2050334692717648, -1.9999999999999574]","[0.9941226840019226, -0.1009853184223175, -0.03882914409041405, -0.003802069230005145]","[[0.9969556839927768, 0.015401791900678042, -0.07643395162323416], [0.0002829003953923482, 0.9795750215803366, 0.20107883295675189], [0.0779697641516311, -0.2004883086420035, 0.976588528488845]]","[0.051268044859170914, -0.024854738265275955, -0.0020791669376194477]",[0.6251061302136294],"[0.9943523677293906, -0.09805205879253832, -0.04041387109955773, -0.003985170040009724]",[0.594],"[0.4059902251619173, -0.9760486032449989, 0.16012715931695887]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
789,7.9099999999999,"[-8.050541877746582, 5.112354278564453, -27.304960250854492]","[-7.266323253480072, 4.992156907997492, -25.81999999999975]","[-1.8723998069763184, -1.0340452194213867, -1.119272232055664]","[-3.444201261537927, -0.25498012013978055, -1.9999999999999574]","[0.9941580891609192, -0.10055497288703918, -0.039040207862854004, -0.003779545659199357]","[[0.9969231545065349, 0.015366305381443394, -0.0768641702463755], [0.0003364422947796236, 0.979748825564769, 0.20023018156870834], [0.0783843786434635, -0.19963996459471697, 0.9767291199310576]]","[0.0541064478456974, -0.027443544939160347, -0.0020554799120873213]",[0.6253706924026392],"[0.9943309550323133, -0.09833453739995099, -0.04025447144966654, -0.003980973144051273]",[0.594],"[0.4059574557882196, -0.9742015434870126, 0.1628063570000684]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
790,7.9199999999999,"[-8.084115028381348, 5.093414306640625, -27.32512092590332]","[-7.30058360839257, 4.989107895265412, -25.83999999999975]","[-1.8579223155975342, -1.0703976154327393, -1.1207162141799927]","[-3.426035491249735, -0.30490127320801363, -1.9999999999999574]","[0.9941827058792114, -0.10023600608110428, -0.03923390805721283, -0.003766091773286462]","[[0.9968930339995515, 0.015353667226757618, -0.07725635032706991], [0.00037693387650525236, 0.9798771191258772, 0.19960132598363242], [0.07876634232984105, -0.19901029198577028, 0.9768268869148293]]","[0.0181643757969141, -0.0145812863484025, -0.0020514109637588263]",[0.6248411758791438],"[0.9945134054369066, -0.09595314717413064, -0.04147370319126298, -0.004001486882340407]",[0.594],"[0.6505140746523237, -1.5754843180175624, 0.1258170922451054]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
791,7.9299999999999,"[-8.111893653869629, 5.077130317687988, -27.341941833496094]","[-7.334661449095097, 4.985559975901382, -25.85999999999975]","[-1.8458174467086792, -1.1006193161010742, -1.1219285726547241]","[-3.4077840702527062, -0.3547919364029539, -1.9999999999999574]","[0.9941897392272949, -0.10013257712125778, -0.03931936249136925, -0.0037689446471631527]","[[0.9968795655409569, 0.015368390573453738, -0.07742702614755924], [0.0003802060068408891, 0.9799185238655349, 0.19939794890766427], [0.07893660272817297, -0.1988051788972634, 0.9768549091821987]]","[0.020978905260562897, -0.011967439204454422, -0.0020655845291912556]",[0.6250889679850407],"[0.9944947953112856, -0.09621737119451673, -0.04130795576595998, -0.0039965447098956235]",[0.594],"[0.41117370620498084, -0.963697501225647, 0.1532662356554173]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
792,7.9399999999999,"[-8.139491081237793, 5.060394287109375, -27.358779907226562]","[-7.3685559236434095, 4.981513504694382, -25.87999999999975]","[-1.8336966037750244, -1.1307671070098877, -1.1230357885360718]","[-3.3894474548312736, -0.40464712070003017, -1.9999999999999574]","[0.9942176938056946, -0.09979508817195892, -0.039473310112953186, -0.0037558446638286114]","[[0.9968555032507272, 0.01534673735767009, -0.07774048682130773], [0.0004102304327033195, 0.9800536706257994, 0.19873257006311082], [0.07923974602263255, -0.19813954765612005, 0.9769655993456969]]","[0.06670376658439636, -0.028412826359272003, -0.002082793042063713]",[0.6253573976923313],"[0.9944755675421963, -0.09647950407961614, -0.04115951810008903, -0.003993109558505146]",[0.594],"[0.40919048272972536, -0.962294510457109, 0.169254240312382]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
793,7.9499999999999,"[-8.166906356811523, 5.043207168579102, -27.375635147094727]","[-7.402266184677409, 4.976968886288159, -25.89999999999975]","[-1.8215211629867554, -1.1607868671417236, -1.1241778135299683]","[-3.3710261033999878, -0.4544618406223222, -1.9999999999999574]","[0.9942597150802612, -0.0992833822965622, -0.039707083255052567, -0.0037280090618878603]","[[0.9968188993622651, 0.015297723649418875, -0.07821803836295388], [0.0004712885407248471, 0.9802578262959194, 0.1977229674891372], [0.07969855557859187, -0.19713085409632108, 0.9771323178576896]]","[0.05867151916027069, -0.02935931086540222, -0.0021041519939899445]",[0.6256086980211154],"[0.9944549049714372, -0.09675211155100732, -0.0410188310569761, -0.003990787815793884]",[0.594],"[0.4093935514815342, -0.9590978767725633, 0.17155053264885467]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
794,7.9599999999999,"[-8.199562072753906, 5.021989822387695, -27.395883560180664]","[-7.435791389442326, 4.971926575140768, -25.91999999999975]","[-1.8068244457244873, -1.1966357231140137, -1.125613808631897]","[-3.352520476491705, -0.5042311147390954, -1.9999999999999574]","[0.9942832589149475, -0.09896686673164368, -0.039907488971948624, -0.003714704653248191]","[[0.996787186735583, 0.015285974873537961, -0.07862342737331862], [0.0005121009645373447, 0.9803835214270525, 0.19709867748641566], [0.08009395802658315, -0.19650569937398135, 0.9772259042827193]]","[0.016887784004211426, -0.014735855162143707, -0.0021549281664192677]",[0.6250673026755589],"[0.9946462353699265, -0.09424854216664691, -0.04219118238455906, -0.003997861039058666]",[0.594],"[0.6580357003763629, -1.5502199429848287, 0.13438286106780595]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
795,7.9699999999999,"[-8.22657299041748, 5.003815650939941, -27.412776947021484]","[-7.4691306998097895, 4.966387075479122, -25.93999999999975]","[-1.794535756111145, -1.2264374494552612, -1.126815915107727]","[-3.333931036746307, -0.5539499661646019, -1.9999999999999574]","[0.994291365146637, -0.09884923696517944, -0.03999654948711395, -0.003717617830261588]","[[0.9967729108068792, 0.015300046874032792, -0.07880147744321513], [0.0005144661629326135, 0.9804300160251826, 0.1968672623912551], [0.0802714121350082, -0.19627249487004664, 0.9772582095594486]]","[0.026589659973978996, -0.01283592451363802, -0.002212866675108671]",[0.6253055013631961],"[0.9946285946901713, -0.09450159206257583, -0.04204108055344441, -0.0039944046104657535]",[0.594],"[0.4150849140120869, -0.9471214430549924, 0.16194963744666957]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
796,7.9799999999999,"[-8.253398895263672, 4.985195636749268, -27.429689407348633]","[-7.502283282298773, 4.960350941248569, -25.95999999999975]","[-1.7822299003601074, -1.2561553716659546, -1.127912163734436]","[-3.315258248898356, -0.6036134230552825, -1.9999999999999574]","[0.9943243265151978, -0.09845226258039474, -0.04015810042619705, -0.0037026237696409225]","[[0.9967472354094965, 0.015270527990382355, -0.07913128128888526], [0.0005440938709585117, 0.9805868870184504, 0.19608432106959608], [0.08058940789821774, -0.19548955977841834, 0.9773889601137589]]","[0.07532330602407455, -0.02934105135500431, -0.002270731143653393]",[0.62556191811792],"[0.9946104590017889, -0.09475163449729435, -0.04190732763237289, -0.003992304479249216]",[0.594],"[0.413060536380092, -0.9459961065049449, 0.17802469450010072]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
797,7.9899999999999,"[-8.280040740966797, 4.96613073348999, -27.446617126464844]","[-7.535248308096443, 4.953818776057504, -25.979999999999748]","[-1.7698673009872437, -1.2857263088226318, -1.129044771194458]","[-3.296502579766969, -0.6532165191065253, -1.9999999999999574]","[0.9943702220916748, -0.09788994491100311, -0.040397997945547104, -0.003673679893836379]","[[0.9967090119197867, 0.015215110243844084, -0.07962189383674734], [0.0006031197582866193, 0.9808081269440534, 0.19497449670932548], [0.08106035901992883, -0.19438085950207462, 0.9775711225556916]]","[0.0630820095539093, -0.03001684695482254, -0.0023300573229789734]",[0.6258015565888692],"[0.9945908082191754, -0.09501356469930758, -0.04178057164583559, -0.003991310812889453]",[0.594],"[0.41335114091163017, -0.9419918300002745, 0.18013967653009288]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
798,7.9999999999999,"[-8.306495666503906, 4.9466233253479, -27.46356201171875]","[-7.56802495307887, 4.9467912331170005, -25.999999999999748]","[-1.7574354410171509, -1.315147876739502, -1.1302344799041748]","[-3.2776644982427605, -0.7027542940503118, -1.9999999999999574]","[0.9943932890892029, -0.09758056700229645, -0.04057934135198593, -0.0036611962132155895]","[[0.9966798256203779, 0.01520084713456147, -0.07998912080854971], [0.00063817234325967, 0.9809292584635334, 0.19436404663991444], [0.08141816712130877, -0.1937697709566026, 0.9776627015111257]]","[0.02292252704501152, -0.017443964257836342, -0.002405849052593112]",[0.6260358879207538],"[0.9945697996866604, -0.09528967770898081, -0.0416517177990339, -0.003990648787391079]",[0.594],"[0.4161722743785934, -0.9326118419185616, 0.17915961078585596]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
