idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
725,7.2699999999999,"[-5.78165864944458, 4.971446514129639, -29.038576126098633]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.580972909927368, 1.1027889251708984, 0.3756270706653595]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9924556612968445, -0.11970343440771103, -0.026265738531947136, -0.0036088782362639904]","[[0.9985941740456931, 0.013451500619455836, -0.05127116824380848], [-0.0008751049971945602, 0.9713161294385267, 0.23779026658760236], [0.05299914860867126, -0.23741110720360978, 0.9699623994893369]]","[-0.035474810749292374, -0.013140499591827393, -0.009949049912393093]",[0.6740928489243878],"[0.9920599230427442, -0.12289602601010574, -0.02651205818370022, -0.003284304220386367]",[0.594],"[0.3296942620545398, -0.3957970056798543, -0.13632354904668453]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
726,7.2799999999999,"[-5.820306301116943, 4.987760543823242, -29.033023834228516]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.571953535079956, 1.072333574295044, 0.3644435703754425]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9924203157424927, -0.11996535211801529, -0.02639790065586567, -0.0036715674214065075]","[[0.9985793410070216, 0.013621141753998131, -0.05151469898291204], [-0.000953809210699927, 0.9711896706019171, 0.23830592515531265], [0.05327654232372944, -0.2379182385052844, 0.9698229332329539]]","[-0.03622812405228615, -0.015305327251553535, -0.009061182849109173]",[0.6745196361061085],"[0.9920216095591861, -0.12331194054779449, -0.026016023091773262, -0.0032338875099790776]",[0.594],"[0.32807435060248646, -0.39085617470236933, -0.12472234576897812]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
727,7.2899999999999,"[-5.866504669189453, 5.0067338943481445, -29.026586532592773]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.56109356880188, 1.035753607749939, 0.35110414028167725]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9923772811889648, -0.12030576914548874, -0.026455741375684738, -0.003750898875296116]","[[0.9985720491857102, 0.013810168602662973, -0.051605637562359245], [-0.0010790568952972158, 0.9710249088651556, 0.23897586070486937], [0.05341065643921888, -0.23857892951093235, 0.9696532350135018]]","[-0.03981409966945648, 0.004600417800247669, -0.008017037995159626]",[0.6745167285268703],"[0.9919727424645247, -0.12331147651827448, -0.027792478772523572, -0.0034548646820960855]",[0.594],"[0.5111229346849585, -0.9958662730271599, -0.34225229124597867]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
728,7.2999999999999,"[-5.9048542976379395, 5.0220417976379395, -29.021400451660156]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.5520517826080322, 1.0052398443222046, 0.34007489681243896]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9923425912857056, -0.12060356140136719, -0.026389168575406075, -0.00382414017803967]","[[0.998577975538367, 0.013954969078143135, -0.05145177944176909], [-0.0012244588612617888, 0.9708803153076545, 0.2395619211156199], [0.053296599049033715, -0.23915825761645254, 0.9695167870355155]]","[-0.03949176147580147, 0.008295940235257149, -0.007163566071540117]",[0.674946296563485],"[0.991931916291763, -0.12374739430589177, -0.027313819701732953, -0.0034075060607649593]",[0.594],"[0.3306538481037443, -0.38101785359862905, -0.1058755029288605]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
729,7.3099999999999,"[-5.943068027496338, 5.036891937255859, -29.016382217407227]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.543039321899414, 0.9747117757797241, 0.3291811943054199]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9923080205917358, -0.12087663263082504, -0.026431672275066376, -0.0038770174141973257]","[[0.9985726709199724, 0.014084333571694677, -0.051519437492986486], [-0.001304447830802323, 0.9707476177935295, 0.24009864840111933], [0.05339400067057368, -0.2396887441996992, 0.9693804137676612]]","[-0.03466884419322014, -0.01804187521338463, -0.006312049925327301]",[0.6754022284563284],"[0.991886403778517, -0.12420962535481297, -0.026870221672173907, -0.0033648411293746823]",[0.594],"[0.326579195834214, -0.3746576606780372, -0.08654231234054421]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
730,7.3199999999999,"[-5.981146812438965, 5.051283836364746, -29.011526107788086]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.5340049266815186, 0.9441600441932678, 0.31834906339645386]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9922716617584229, -0.12113795429468155, -0.026598108932375908, -0.0039080786518752575]","[[0.9985545353155023, 0.01419982974682574, -0.05183825649076667], [-0.0013116701424929827, 0.9706206514002406, 0.24061136838647063], [0.053731922748759355, -0.2401955784575015, 0.9692362790193048]]","[-0.03721393644809723, -0.01913599483668804, -0.005472295917570591]",[0.6758651917133884],"[0.991836884375698, -0.12469528573029552, -0.02645037503350046, -0.003325382554765402]",[0.594],"[0.324820071096678, -0.3694652041152122, -0.07458219312237091]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
731,7.3299999999999,"[-6.0266618728637695, 5.067949295043945, -29.00591278076172]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.523113489151001, 0.9074587821960449, 0.3054143786430359]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9922248125076294, -0.12150444835424423, -0.02666574716567993, -0.003954717889428139]","[[0.9985465964309185, 0.014327950635349168, -0.05195579454516584], [-0.0013679244817027293, 0.9704420617655847, 0.2413303411069017], [0.053877857593271516, -0.24090851912448463, 0.9690512173638745]]","[-0.04455040767788887, 0.005055887624621391, -0.0045145549811422825]",[0.6758885591165066],"[0.9917954964401579, -0.12462133608673064, -0.02825963615044654, -0.003550886878428182]",[0.594],"[0.5091922901268323, -0.9762999268616177, -0.2865292661684524]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
732,7.3399999999999,"[-6.064441204071045, 5.081332206726074, -29.00141143798828]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.514044761657715, 0.8768383860588074, 0.2947371304035187]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9921857118606567, -0.12183681130409241, -0.026596443727612495, -0.004003215115517378]","[[0.9985532070326119, 0.014424716143355665, -0.051801740212751066], [-0.0014630137521019554, 0.9702795340930561, 0.24198240702770762], [0.05375269589189827, -0.2415565219246742, 0.9688968440448176]]","[-0.04274361580610275, 0.006820394657552242, -0.0037531601265072823]",[0.6763585565111749],"[0.991744126379422, -0.12512165977130835, -0.027853354597366084, -0.0035140696725315724]",[0.594],"[0.3282388136283272, -0.35905643258720454, -0.054988138761411065]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
733,7.3499999999999,"[-6.09456729888916, 5.091707229614258, -28.9979248046875]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.50681209564209, 0.8523287773132324, 0.2863079011440277]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.992156445980072, -0.12206752598285675, -0.026628566905856133, -0.004026215989142656]","[[0.9985494182873315, 0.01449023617495817, -0.051856458552679716], [-0.0014883054521188334, 0.9701666228953109, 0.24243454532468942], [0.053822339088087284, -0.2420056959567308, 0.9687808828313993]]","[-0.03505207970738411, -0.01774667203426361, -0.0031555413734167814]",[0.6773002602095255],"[0.9916652329181811, -0.126296653481594, -0.02527565602794232, -0.003219060893651773]",[0.594],"[0.14321496171872505, 0.2608431995195848, 0.18358530117537875]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
734,7.3599999999999,"[-6.139593124389648, 5.106718063354492, -28.99288558959961]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.495929718017578, 0.8155291080474854, 0.2737163007259369]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9921115040779114, -0.12238174676895142, -0.026855142787098885, -0.004031238611787558]","[[0.9985251008098971, 0.014572035292836263, -0.05229989330781927], [-0.0014257178681473734, 0.9700129136876982, 0.24304920203049968], [0.05427329344295764, -0.24261616406687858, 0.9686030180380031]]","[-0.0402793325483799, -0.018627848476171494, -0.0022886493243277073]",[0.6773666186031069],"[0.9916291782311663, -0.12618752148078502, -0.027135922022743453, -0.003453120196860123]",[0.594],"[0.5031686707434344, -0.9610211146715946, -0.2335798494467891]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
735,7.3699999999999,"[-6.17696475982666, 5.118721008300781, -28.98885726928711]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.4868125915527344, 0.7848111391067505, 0.26321545243263245]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9920666217803955, -0.12275274097919464, -0.02681903913617134, -0.004060318227857351]","[[0.9985285061534819, 0.01464043109557345, -0.052215708136839636], [-0.0014719910043793473, 0.9698305617592304, 0.24377554167770504], [0.05420936857572574, -0.24333996641552996, 0.9684250126383095]]","[-0.05688021332025528, 0.0238485150039196, -0.0016220984980463982]",[0.6778570334787031],"[0.9915670029920213, -0.12675020418504868, -0.026786931270912778, -0.0034241246409309773]",[0.594],"[0.3271624090555203, -0.34275125145558816, -0.018652408530408948]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
736,7.3799999999999,"[-6.221630096435547, 5.132515907287598, -28.98423194885254]","[-5.213287903543584, 4.44878999175154, -24.759999999999774]","[-2.475933313369751, 0.7478885054588318, 0.25079503655433655]","[-4.273278318906026, 2.304368652211064, -1.9999999999999574]","[0.9920119643211365, -0.12322922050952911, -0.026644518598914146, -0.004105830565094948]","[[0.9985464235191069, 0.014712833098635546, -0.051851447611538225], [-0.001579299625635691, 0.9695954017131483, 0.2447085261886295], [0.05387528087994405, -0.24427093465848612, 0.9682092566130406]]","[-0.04680695757269859, 0.006016354076564312, -0.0008660085150040686]",[0.6779268045061309],"[0.9915376581844769, -0.12656779570024146, -0.028640871566869223, -0.003655949878686221]",[0.594],"[0.5073956979156913, -0.9524910705196872, -0.2119088893820269]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
737,7.3899999999999,"[-6.258702278137207, 5.143503189086914, -28.980546951293945]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-2.4669108390808105, 0.7170719504356384, 0.240571066737175]","[-4.260245126299633, 2.259881123024865, -1.9999999999999574]","[0.9919715523719788, -0.12354648858308792, -0.026681173592805862, -0.004113814327865839]","[[0.9985423831664365, 0.014754302652128404, -0.051917430344180726], [-0.0015688427893956998, 0.9694386865608067, 0.24532870140193602], [0.053950419392212526, -0.24488965587077688, 0.9680487635934963]]","[-0.03971217945218086, -0.01526646688580513, -0.0002447153674438596]",[0.6784570149086446],"[0.9914742589955662, -0.12712724516434173, -0.028359042216622467, -0.0036362082825537115]",[0.594],"[0.32052194637564946, -0.33279146470140875, 0.014415550597117743]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
738,7.3999999999999,"[-6.2956390380859375, 5.154028415679932, -28.977014541625977]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-2.4578728675842285, 0.6862402558326721, 0.23048625886440277]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9919310212135315, -0.12383178621530533, -0.026866955682635307, -0.0040977587923407555]","[[0.9985227502590602, 0.014783353064837258, -0.05228546344102459], [-0.0014754217740033087, 0.9692977968640786, 0.24588534752000202], [0.054315194427260856, -0.24544497034285245, 0.9678877136257724]]","[-0.038484539836645126, -0.03100009076297283, 0.00034685168066062033]",[0.6790176456123935],"[0.991406921347169, -0.12770764001334567, -0.028106350112113276, -0.003620506943132276]",[0.594],"[0.3174638164586522, -0.325791674806593, 0.035488785608153606]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
739,7.4099999999999,"[-6.339783191680908, 5.1660475730896, -28.97297477722168]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-2.446948528289795, 0.6491999626159668, 0.21845537424087524]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9918770790100098, -0.12421271950006485, -0.027101922780275345, -0.004072439856827259]","[[0.9984978020883375, 0.014811525992930948, -0.052751852313639595], [-0.0013459123829641902, 0.9691092322864221, 0.2466282311842643], [0.0547752475541343, -0.24618674739916907, 0.9676733734377531]]","[-0.04743435978889465, -0.017819860950112343, 0.0009783199056982994]",[0.6791338367698689],"[0.9913857743922486, -0.12743184911670613, -0.03000819823955519, -0.0038572272157843283]",[0.594],"[0.5007692481442274, -0.937847521353413, -0.15966563479703133]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
740,7.4199999999999,"[-6.3764190673828125, 5.175553321838379, -28.969770431518555]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-2.4377970695495605, 0.6182915568351746, 0.20852787792682648]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9918289184570312, -0.12458004802465439, -0.02718110755085945, -0.004063225816935301]","[[0.9984893553491525, 0.014832495408175928, -0.052905617229177776], [-0.0012876022196883939, 0.9689266072108782, 0.24734504628017182], [0.05493040446745032, -0.24690327441891677, 0.9674820017686424]]","[-0.047698989510536194, -0.010384658351540565, 0.0014286903897300363]",[0.6797113618115095],"[0.9913184311867842, -0.1280130962070171, -0.02975981299537752, -0.003843009152487236]",[0.594],"[0.3212519565020444, -0.3142598252546054, 0.057754531562018485]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
741,7.4299999999999,"[-6.4129180908203125, 5.184596538543701, -28.966718673706055]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-2.4286282062530518, 0.5873531699180603, 0.19874361157417297]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9917860627174377, -0.12488511949777603, -0.027345631271600723, -0.004038398619741201]","[[0.9984718155425416, 0.01484058009615109, -0.05323336124640662], [-0.0011803300995351478, 0.9687747958886618, 0.2479395121228923], [0.05525070486461537, -0.24749778187549773, 0.9673118460861894]]","[-0.03483891859650612, -0.035238057374954224, 0.0018246084218844771]",[0.6803165841549177],"[0.9912477862143023, -0.12861085695382674, -0.029536213420045743, -0.0038322181113067803]",[0.594],"[0.3187812243478223, -0.3081065016919351, 0.07983604847281356]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
742,7.4399999999999,"[-6.449279308319092, 5.193174839019775, -28.963809967041016]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-2.4193954467773438, 0.5563851594924927, 0.18900823593139648]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9917451739311218, -0.1251458376646042, -0.027642475441098213, -0.003992911893874407]","[[0.9984399004441653, 0.014838583385656075, -0.05382918951788338], [-0.0010012206924458998, 0.9686451525822618, 0.24844630392906172], [0.055827974691639075, -0.2480048080622503, 0.9671488264066891]]","[-0.03844865411520004, -0.039370253682136536, 0.002164787845686078]",[0.6809260919564333],"[0.9911743349146335, -0.1292232495400911, -0.029328637734226858, -0.0038236884663961205]",[0.594],"[0.3179345442338607, -0.30287388851092123, 0.0926289367653812]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
743,7.4499999999999,"[-6.4927287101745605, 5.202855110168457, -28.960508346557617]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-2.408202648162842, 0.5191776752471924, 0.17736874520778656]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9916855096817017, -0.125562384724617, -0.02789844013750553, -0.003950873855501413]","[[0.9984121352593041, 0.01484203812883583, -0.05434079564323025], [-0.0008300593628405503, 0.9684369561162778, 0.24925724268252047], [0.05632512022544905, -0.24881634980929396, 0.9669115289927863]]","[-0.0532868467271328, -0.018157195299863815, 0.002470780396834016]",[0.6810828619551794],"[0.9911669986953185, -0.12883104891435537, -0.03121033128645724, -0.004056692486625867]",[0.594],"[0.5080444488259838, -0.9170564325890918, -0.09794771096685118]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
744,7.4599999999999,"[-6.528782367706299, 5.2104105949401855, -28.957923889160156]","[-5.550369171993761, 4.616939806377374, -24.91999999999977]","[-2.3988234996795654, 0.4881191849708557, 0.16777217388153076]","[-4.166049193563914, 1.9423927232745442, -1.9999999999999574]","[0.9916321635246277, -0.1259625107049942, -0.02799450047314167, -0.003930361475795507]","[[0.9984017204704064, 0.014847460220197783, -0.05453033547248825], [-0.0007424305453826397, 0.9682359976337079, 0.2500370006281941], [0.05651064818791011, -0.24959688662174437, 0.9666995090668632]]","[-0.04955576732754707, -0.015571956522762775, 0.0026476567145437002]",[0.6817077536847991],"[0.9910949390903554, -0.12943714818511515, -0.030991358735814933, -0.004047476114475476]",[0.594],"[0.3239846933599846, -0.2908057455185049, 0.1139359035478229]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
745,7.4699999999999,"[-6.564695358276367, 5.217498779296875, -28.955480575561523]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-2.3894176483154297, 0.45702528953552246, 0.1583208292722702]","[-4.152173299542206, 1.8962237099546364, -1.9999999999999574]","[0.9915881752967834, -0.12626217305660248, -0.028209704905748367, -0.0038907567504793406]","[[0.9983781493996944, 0.014839691518688745, -0.0549622994139777], [-0.000592419386686513, 0.9680854567967534, 0.2506196268808402], [0.056927320686221076, -0.25018059855682545, 0.9665241581384485]]","[-0.03248598054051399, -0.04289507493376732, 0.0027752178721129894]",[0.6823602883673141],"[0.991020275650384, -0.13005406173760825, -0.030796438214520952, -0.004041493373302805]",[0.594],"[0.3211993997404953, -0.2850859049405754, 0.13690033535949908]","[549.5647583007812, 553.0037841796875, 546.735595703125, 549.5341186523438]"
746,7.4799999999999,"[-6.607603549957275, 5.22538948059082, -28.952728271484375]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-2.3780198097229004, 0.4196763336658478, 0.14702831208705902]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9915371537208557, -0.1265714317560196, -0.02862071804702282, -0.00382139440625906]","[[0.9983325028917025, 0.014823239541860848, -0.05578965172389539], [-0.00033297854242674355, 0.9679301393155384, 0.2512192956957978], [0.05772436916311182, -0.250781811489763, 0.9663210544278924]]","[-0.04208371415734291, -0.04172172024846077, 0.002854663413017988]",[0.6825521159892405],"[0.9910254952968433, -0.12954991246329237, -0.03266578457157519, -0.0042701722123957685]",[0.594],"[0.5108977097143257, -0.9030382320978028, -0.04644439029481262]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
747,7.4899999999999,"[-6.643202304840088, 5.231451034545898, -28.950592041015625]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-2.3684158325195312, 0.38852471113204956, 0.13769561052322388]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9914836287498474, -0.12693725526332855, -0.028857914730906487, -0.0037799051497131586]","[[0.9983058660129795, 0.014821718314487862, -0.05626468297503302], [-0.00016913918477541416, 0.967745288499016, 0.2519306015153627], [0.0581839262684392, -0.25149428075835495, 0.9661083052483436]]","[-0.05077768862247467, -0.027744028717279434, 0.0028358804993331432]",[0.683215675988551],"[0.9909522816782989, -0.13016066213354752, -0.03245920747852786, -0.004263486765053892]",[0.594],"[0.3255402109392641, -0.27252588253122045, 0.15772634884006997]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
748,7.4999999999999,"[-6.678657054901123, 5.2370452880859375, -28.948596954345703]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-2.3587491512298584, 0.3573404848575592, 0.12850062549114227]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9914355278015137, -0.12725432217121124, -0.029119398444890976, -0.0037342908326536417]","[[0.9982762313306495, 0.01481575652993206, -0.05678960572782104], [6.5214173125809766e-06, 0.9675847835847092, 0.2525464047116934], [0.05869042441273282, -0.2521114434804122, 0.9659167946300945]]","[-0.03314894437789917, -0.04552208259701729, 0.0027506898622959852]",[0.6839075078839312],"[0.9908768788405662, -0.1307827365001242, -0.03226075453264191, -0.0042579959724911125]",[0.594],"[0.3252388392330825, -0.2659523747846597, 0.1803733929158735]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
749,7.5099999999999,"[-6.713965892791748, 5.242171764373779, -28.94673728942871]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-2.348989963531494, 0.3261262774467468, 0.1193438470363617]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9913957715034485, -0.12748071551322937, -0.029490478336811066, -0.0036728435661643744]","[[0.9982336439683082, 0.014801416437272214, -0.057537032606864685], [0.00023645137613567506, 0.9674703576042565, 0.2529842905159111], [0.059409899347664996, -0.2525510348989737, 0.9657579606873338]]","[-0.03233109042048454, -0.05027046054601669, 0.002608764450997114]",[0.6845969673142022],"[0.9907995452790603, -0.131414643601036, -0.03206807689849605, -0.0042533476288582]",[0.594],"[0.3253922690227812, -0.2611240275780964, 0.19339667634385016]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
750,7.5199999999999,"[-6.7561421394348145, 5.247704982757568, -28.944686889648438]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-2.337130546569824, 0.2886362373828888, 0.10837405174970627]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.9913362264633179, -0.12785948812961578, -0.029856756329536438, -0.0036142407916486263]","[[0.9981910228226463, 0.014800794060488062, -0.058271935367364074], [0.0004690834831298533, 0.9672777787940969, 0.25371929097300433], [0.06012039518304158, -0.2532876529685906, 0.9655210525600659]]","[-0.051841042935848236, -0.03130938485264778, 0.0023459098301827908]",[0.6848178850825244],"[0.9908232204463301, -0.13077957018198402, -0.03385385162267899, -0.004468397664544277]",[0.594],"[0.5268936165251926, -0.8794715216712605, 0.012939151430710893]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
751,7.5299999999999,"[-6.7911248207092285, 5.251800060272217, -28.943130493164062]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-2.327162027359009, 0.2573493719100952, 0.09932589530944824]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.991278886795044, -0.12825985252857208, -0.03004620410501957, -0.0035849648993462324]","[[0.9981687473781407, 0.014814842740192673, -0.058648718589044475], [0.0006000433573394, 0.9670731180770773, 0.2544979847477159], [0.060487946778865646, -0.2540671264198946, 0.9652932733460927]]","[-0.04941970854997635, -0.02677864581346512, 0.0020581611897796392]",[0.6855215435303794],"[0.9907490119310705, -0.13139839722098004, -0.03362980096047703, -0.004460162858456319]",[0.594],"[0.33286091348105384, -0.24738960865373016, 0.21374458062630985]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
752,7.5399999999999,"[-6.825957775115967, 5.255425453186035, -28.941707611083984]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-2.3171396255493164, 0.22602905333042145, 0.09041860699653625]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.9912344217300415, -0.1285373419523239, -0.03033144399523735, -0.0035419324412941933]","[[0.998134916567955, 0.014819216067221924, -0.059220597455904765], [0.0007756756135132298, 0.9669312151545673, 0.255036121926002], [0.06104167965598525, -0.25460639425368903, 0.9651163128607407]]","[-0.02661685273051262, -0.05051890015602112, 0.0017318091122433543]",[0.6862500264192766],"[0.9906730349861813, -0.13202365064440863, -0.03341942595203886, -0.004453694065358512]",[0.594],"[0.3310621679410385, -0.2415740625665932, 0.23743925607562488]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
753,7.5499999999999,"[-6.860639572143555, 5.258580684661865, -28.940418243408203]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-2.3070151805877686, 0.19469057023525238, 0.0815371572971344]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9911966323852539, -0.12873533368110657, -0.03073045425117016, -0.003484359011054039]","[[0.9980869969466263, 0.014819559632798553, -0.060022722183812764], [0.0010048206768211825, 0.9668301479256649, 0.2554181970757848], [0.06181696257074327, -0.25498989335722094, 0.9649657079006488]]","[-0.032100092619657516, -0.05152463912963867, 0.0013669674517586827]",[0.686973661532091],"[0.9905952950678595, -0.13265810333666078, -0.033211560695886225, -0.0044476111210126875]",[0.594],"[0.3314582557794262, -0.23600776810608748, 0.24984848330621467]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
754,7.5599999999999,"[-6.902056694030762, 5.261746406555176, -28.93904685974121]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-2.2947113513946533, 0.15705575048923492, 0.07089124619960785]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9911339282989502, -0.12913282215595245, -0.031087594106793404, -0.003439954249188304]","[[0.9980434564566523, 0.014847767941047588, -0.06073551523801525], [0.001209946759900992, 0.9666257626270082, 0.2561897169181331], [0.06251235920117387, -0.255761957321498, 0.9647165522235946]]","[-0.05420786887407303, -0.02884073182940483, 0.0008539452683180571]",[0.6872234930862251],"[0.9906401758107863, -0.13187710710818057, -0.034912321048210446, -0.004647636967178113]",[0.594],"[0.5410591086975244, -0.8558311344950313, 0.07455598046471223]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
755,7.5699999999999,"[-6.936400890350342, 5.263866424560547, -28.93804931640625]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-2.2843780517578125, 0.1256452053785324, 0.0621182881295681]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.991075873374939, -0.12953604757785797, -0.0312638059258461, -0.0034247629810124636]","[[0.9980216911302532, 0.014887977708659829, -0.06108233912724647], [0.0013111796096290573, 0.9664173710840279, 0.25697421208181104], [0.06285685994019101, -0.25654592763632544, 0.9644859782141347]]","[-0.047566480934619904, -0.025526221841573715, 0.0003780160623136908]",[0.6879653056750475],"[0.9905667021176686, -0.13249262788079746, -0.03466715341190661, -0.004636883358658109]",[0.594],"[0.3393215118835501, -0.221351735640559, 0.27105042019767644]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
756,7.5799999999999,"[-6.970590114593506, 5.265515327453613, -28.937183380126953]","[-6.039177530112139, 4.813506163522692, -25.159999999999766]","[-2.2739949226379395, 0.09420478343963623, 0.05348559841513634]","[-3.9927655550281216, 1.3768782591224493, -1.9999999999999574]","[0.9910343885421753, -0.12978552281856537, -0.03154405578970909, -0.0033948407508432865]","[[0.9979868951883522, 0.014916731495770823, -0.06164128611406558], [0.0014591156988805233, 0.9662883860304187, 0.25745800823455833], [0.06340369085227054, -0.25702966004765226, 0.9643213809939599]]","[-0.022066829726099968, -0.049620501697063446, -0.00011498785897856578]",[0.6887287956642123],"[0.9904917818885253, -0.13311185811601842, -0.03443611720805959, -0.004627858233337365]",[0.594],"[0.3371765432615238, -0.2155962711534256, 0.2953664023157607]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
