idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
685,6.8699999999999,"[-4.040745258331299, 3.895035982131958, -39.48211669921875]","[-2.8921562766378033, 2.768557018049528, -23.739999999999796]","[-3.0408053398132324, 2.98837947845459, -2.5183773040771484]","[-4.789915127366751, 4.1773164848446065, -1.9999999999999574]","[0.9785674214363098, -0.2028103917837143, -0.035645194351673126, -0.001762193744070828]","[[0.9974526294290651, 0.01790728354070744, -0.06904767368446904], [0.011009581563804388, 0.9177296742574383, 0.39705293614469866], [0.0704772385868952, -0.3968016811752804, 0.9151947249944337]]","[-0.6903667449951172, -0.24302425980567932, -0.02554694563150406]",[0.1125066276974061],"[0.9661422972528191, -0.2510224807872358, -0.05772222315348913, -0.01499735152238309]",[0.594],"[-0.25334554169458307, 2.6702754026544584, 9.700429758599553]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
686,6.8799999999999,"[-4.095493793487549, 3.949031114578247, -39.52554702758789]","[-2.9399831241551877, 2.8100533295032926, -23.759999999999796]","[-3.0422627925872803, 3.010881185531616, -2.307441234588623]","[-4.782684751738442, 4.149631145376453, -1.9999999999999574]","[0.9772884845733643, -0.20844922959804535, -0.03812117874622345, -0.0017006671987473965]","[[0.9970877668657289, 0.019216746006427463, -0.07380177395996847], [0.012568575995339622, 0.9130920510785427, 0.4075597344618691], [0.07521978505794334, -0.4073004087035813, 0.9101913870201873]]","[-0.5853222608566284, -0.3056873679161072, -0.028771795332431793]",[0.11658353365786428],"[0.9658278033051763, -0.25077293876096096, -0.06339294776799177, -0.01645969991140987]",[0.594],"[-0.2878428235007634, 3.034884069551816, 13.036084641914739]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
687,6.8899999999999,"[-4.141138076782227, 3.9943337440490723, -39.55885314941406]","[-2.987736472247593, 2.8512686379658105, -23.779999999999795]","[-3.0434727668762207, 3.0291309356689453, -2.1336257457733154]","[-4.775334809240528, 4.121530846251797, -1.9999999999999574]","[0.9763362407684326, -0.21243798732757568, -0.04043642058968544, -0.0015926655614748597]","[[0.9967247185935817, 0.02029041794165214, -0.07828240085931533], [0.014070509477155862, 0.9097351293889167, 0.4149506176869536], [0.07963577153263927, -0.41469301090744726, 0.9064699943169201]]","[-0.5129591822624207, -0.31219571828842163, -0.03176917880773544]",[0.11276309957158948],"[0.9656925749249773, -0.250603214708294, -0.06590433334572537, -0.01710258339816776]",[0.594],"[-0.2667827185524406, 2.597737414085697, 9.259667657111377]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
688,6.8999999999999,"[-4.186799049377441, 4.039901256561279, -39.58957290649414]","[-3.0354151270838026, 2.892198821940581, -23.799999999999795]","[-3.0445644855499268, 3.0463011264801025, -1.9628161191940308]","[-4.767865483620959, 4.093018397477044, -1.9999999999999574]","[0.9754432439804077, -0.21603840589523315, -0.04284600168466568, -0.0014724541688337922]","[[0.9963241042684099, 0.02138535340007098, -0.0829514672185178], [0.01564017187795333, 0.9066504839977932, 0.4215925579160469], [0.0842238937438708, -0.4213402028367591, 0.9029832607507737]]","[-0.4758467376232147, -0.33419764041900635, -0.035108864307403564]",[0.10957444111822184],"[0.9655505847238732, -0.25041869514602666, -0.06846357423376401, -0.017756251402980913]",[0.594],"[-0.2592840358530614, 2.4799492040770126, 8.90503592896035]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
689,6.9099999999999,"[-4.232476711273193, 4.085721969604492, -39.61774444580078]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-3.045621871948242, 3.0628726482391357, -1.7938474416732788]","[-4.760276961612675, 4.064096650273319, -1.9999999999999574]","[0.9745826721191406, -0.2193748652935028, -0.04540349170565605, -0.0013350658118724823]","[[0.995873480980469, 0.022523034311915758, -0.08791315490430156], [0.017318506160289213, 0.9037457698219253, 0.4277191284866175], [0.08908467446322897, -0.4274766618826808, 0.8996263804054552]]","[-0.4359046518802643, -0.34602099657058716, -0.03881750628352165]",[0.10734081174437321],"[0.9654001864830305, -0.2502147020451772, -0.07110188839394642, -0.018428355482458227]",[0.594],"[-0.2615866649432982, 2.415391162431818, 8.681680210770915]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
690,6.9199999999999,"[-4.278169631958008, 4.131786823272705, -39.64339828491211]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-3.046635150909424, 3.0788280963897705, -1.6266764402389526]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.973782479763031, -0.2223588228225708, -0.04798712581396103, -0.0012054408434778452]","[[0.9953915652508534, 0.023688396403489943, -0.09292196566628978], [0.018993047620665233, 0.9011101998026132, 0.4331739511486968], [0.09399412731407826, -0.43294256857870367, 0.8965075774040838]]","[-0.3834172487258911, -0.3423512279987335, -0.04289591312408447]",[0.10612665001997845],"[0.9652411615184172, -0.24999890376641803, -0.07378889682276098, -0.019111434583668645]",[0.594],"[-0.2641920120739811, 2.3547678050536067, 8.478406916752162]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
691,6.9299999999999,"[-4.333020210266113, 4.187372207641602, -39.6708869934082]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-3.047734498977661, 3.0969700813293457, -1.4287296533584595]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9729131460189819, -0.2254609614610672, -0.05105144530534744, -0.0010781551245599985]","[[0.9947851752743204, 0.025118117284572288, -0.09885107606150795], [0.020922312306613237, 0.8983323896886519, 0.4388179286264642], [0.09982340357944172, -0.43859776312739507, 0.8931222146366428]]","[-0.33293288946151733, -0.3365270793437958, -0.04825563728809357]",[0.11530652592948354],"[0.9648327783520719, -0.2496160238579366, -0.07977226424774331, -0.02063822442856536]",[0.594],"[-0.29817738015551143, 2.6498415582512123, 11.685455560507128]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
692,6.9399999999999,"[-4.378743648529053, 4.2339348793029785, -39.691097259521484]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-3.048469305038452, 3.1109628677368164, -1.2664904594421387]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.9722397327423096, -0.227762371301651, -0.05360252782702446, -0.0009972527623176575]","[[0.9942515491168656, 0.026356414650593914, -0.10377473914917273], [0.02247813969638881, 0.8962466176121799, 0.44298615514992845], [0.10468328574563618, -0.442772334078692, 0.890502144781249]]","[-0.30321067571640015, -0.34811845421791077, -0.05307615548372269]",[0.11602815859549404],"[0.9646510199816013, -0.2493788611351196, -0.0824856479738206, -0.0213239570846005]",[0.594],"[-0.27233610854129553, 2.2481387312504792, 8.120319743933502]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
693,6.9499999999999,"[-4.433621883392334, 4.290067672729492, -39.71217727661133]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-3.048901081085205, 3.1255338191986084, -1.076706051826477]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9714655876159668, -0.23022110760211945, -0.057028330862522125, -0.0008486280567012727]","[[0.9934940992499723, 0.027907074192347444, -0.11041136701222797], [0.024609422697130668, 0.8939950531720307, 0.4474005154427653], [0.11119285530104907, -0.44720693209515544, 0.8874920331000381]]","[-0.26379257440567017, -0.40546703338623047, -0.0592556856572628]",[0.1263307302763812],"[0.9642015787225604, -0.2489282688290436, -0.08847747537081832, -0.0228422616810084]",[0.594],"[-0.2735366956110574, 2.3905386747805046, 11.020078536642496]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
694,6.9599999999999,"[-4.479357719421387, 4.337034702301025, -39.72715759277344]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-3.0489625930786133, 3.1362667083740234, -0.9216654896736145]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9708563685417175, -0.23200049996376038, -0.060110364109277725, -0.0007005455554462969]","[[0.9927725072090944, 0.029251525321980366, -0.11639199799000886], [0.02653100904830854, 0.8923505617130648, 0.45056251571702716], [0.11704210562292212, -0.45039407553465366, 0.8851250319783287]]","[-0.23245032131671906, -0.40830332040786743, -0.06476210057735443]",[0.12807875778506222],"[0.9640052789494648, -0.24862850407695083, -0.09123589825316115, -0.023530830583749832]",[0.594],"[-0.25234821972511057, 2.0263368141495173, 7.56630816820247]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
695,6.9699999999999,"[-4.52509069442749, 4.384148120880127, -39.739845275878906]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-3.048570394515991, 3.1451327800750732, -0.7705456614494324]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.9702819585800171, -0.2335621565580368, -0.06325636059045792, -0.0005676411674357951]","[[0.9919966216528256, 0.030650126441476952, -0.12248784583991222], [0.02844703861567461, 0.8908967990148341, 0.45331408482322777], [0.1230181637945346, -0.4531704571728432, 0.8828947095335758]]","[-0.2055421620607376, -0.4246108829975128, -0.07063426822423935]",[0.130053090836467],"[0.9638086183950432, -0.24832014708536776, -0.09393768448481284, -0.024202543101317798]",[0.594],"[-0.2238652347393928, 1.8602562406739505, 7.1983051343155875]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
696,6.9799999999999,"[-4.570814609527588, 4.431384563446045, -39.75028610229492]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-3.04784893989563, 3.1527516841888428, -0.6220786571502686]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9697324633598328, -0.2349369376897812, -0.06650827080011368, -0.000443888216977939]","[[0.9911529054233816, 0.032111405784245255, -0.12878189193108097], [0.030389594462918564, 0.8896088723833752, 0.45571101229305305], [0.12919903490029805, -0.45559292333764284, 0.8807625659537832]]","[-0.18225692212581635, -0.42973852157592773, -0.07686391472816467]",[0.13263119950886465],"[0.9636093378893704, -0.2479986518470769, -0.09661972541003883, -0.024866468911569798]",[0.594],"[-0.20994153060031978, 1.7600909117846952, 6.965944205816408]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
697,6.9899999999999,"[-4.616525650024414, 4.478726863861084, -39.75852584838867]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-3.046788215637207, 3.1592001914978027, -0.4760814905166626]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.9692126512527466, -0.23614190518856049, -0.0697401612997055, -0.0003629143466241658]","[[0.9902723562397409, 0.03364063198718306, -0.1350146967811085], [0.03223366726115347, 0.8884737360899241, 0.45779407048727605], [0.1353574939273367, -0.4576928316654246, 0.8787466191569651]]","[-0.16024288535118103, -0.41887521743774414, -0.08343765139579773]",[0.13586621441977215],"[0.9634078867676519, -0.24767752486101954, -0.09924752219815705, -0.025515029495037755]",[0.594],"[-0.19688045233232154, 1.6720724672839922, 6.761493246256697]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
698,6.9999999999999,"[-4.671353816986084, 4.535651683807373, -39.765541076660156]","[-3.5078322768957078, 3.28493299359355, -23.99999999999979]","[-3.0450093746185303, 3.165344715118408, -0.30420273542404175]","[-4.686648708175234, 3.785872974939286, -1.9999999999999574]","[0.9686314463615417, -0.2373739778995514, -0.07352952659130096, -0.00034094706643372774]","[[0.9891865848599355, 0.035568496832299824, -0.14228416063015725], [0.03424748862108457, 0.887306955817267, 0.45990594221149517], [0.14260788847846528, -0.45980566350512164, 0.8764940056568148]]","[-0.13550864160060883, -0.4099055826663971, -0.09172231703996658]",[0.14877639814997895],"[0.9629046603801624, -0.24713852714013707, -0.10493699714036565, -0.02693306615167882]",[0.594],"[-0.17171729474231118, 1.7444710443529483, 9.531478040568421]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
699,7.0099999999999,"[-4.717016220092773, 4.583163261413574, -39.76905059814453]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-3.0430266857147217, 3.169006824493408, -0.16395831108093262]","[-4.677879145752906, 3.7530239187468784, -1.9999999999999574]","[0.9681758284568787, -0.23824149370193481, -0.0766577273607254, -0.0003777765086852014]","[[0.9882469001711799, 0.037257611332187225, -0.14825631419900331], [0.03579459498635048, 0.886481695247038, 0.46137723281681425], [0.14861632236001887, -0.4612613948616959, 0.8747291662785834]]","[-0.1181878000497818, -0.40993067622184753, -0.09888117760419846]",[0.1533113855980116],"[0.9626993018793517, -0.2468290488612242, -0.10736702247633553, -0.027528118058422358]",[0.594],"[-0.17711027991184775, 1.5343999875410486, 6.429222360835576]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
700,7.0199999999999,"[-4.762642860412598, 4.630713939666748, -39.770484924316406]","[-3.6013009947191925, 3.3596612284139193, -24.03999999999979]","[-3.0403318405151367, 3.1706595420837402, -0.027705326676368713]","[-4.66899263659557, 3.7197995632900493, -1.9999999999999574]","[0.9677291512489319, -0.23897773027420044, -0.07993582636117935, -0.00042344682151451707]","[[0.9872201684756216, 0.0390253290955101, -0.15451007295303607], [0.03738620173226821, 0.8857789281255926, 0.4625991379247378], [0.15491485040175954, -0.4624637436358266, 0.8729998138300701]]","[-0.10108727961778641, -0.4416612386703491, -0.10621394962072372]",[0.15791878347536376],"[0.9625030554200886, -0.2465136810184145, -0.10968029851817451, -0.028091021603160553]",[0.594],"[-0.13348588312365767, 1.371754660194279, 6.0921279063040785]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
701,7.0299999999999,"[-4.808225631713867, 4.67827844619751, -39.769893646240234]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-3.0370771884918213, 3.1709253787994385, 0.10575523972511292]","[-4.659989402865561, 3.6862032309767034, -1.9999999999999574]","[0.9672881364822388, -0.23958967626094818, -0.08336795121431351, -0.0004782855976372957]","[[0.9860991118507831, 0.04087348101646245, -0.16105247640658493], [0.03902292107127497, 0.8851931160845381, 0.4635842521781889], [0.1615108455744126, -0.46342475741606903, 0.8712931429637765]]","[-0.08629494160413742, -0.4416259527206421, -0.11370449513196945]",[0.16296545032444087],"[0.9623129869199627, -0.24619032865654938, -0.11191211353923904, -0.0286306850134673]",[0.594],"[-0.10799128834084187, 1.274273912437947, 5.881054224305455]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
702,7.0399999999999,"[-4.853754997253418, 4.725837707519531, -39.7673225402832]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-3.033259153366089, 3.1699106693267822, 0.23663455247879028]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9668708443641663, -0.24009576439857483, -0.08668617904186249, -0.000611000694334507]","[[0.9849702671755447, 0.04280748324111169, -0.1673352687232971], [0.040444448384003934, 0.8847073095763852, 0.46438908576432725], [0.16792206339564122, -0.4641772245173992, 0.8696790700392152]]","[-0.07369544357061386, -0.41364213824272156, -0.12136422097682953]",[0.1685306341837648],"[0.9621299150129344, -0.24589177022870054, -0.11399347567420363, -0.029133339573663937]",[0.594],"[-0.08394223993554994, 1.1910673553669522, 5.698516822018657]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
703,7.0499999999999,"[-4.899222373962402, 4.773372173309326, -39.7628059387207]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-3.0288476943969727, 3.167619466781616, 0.3649466037750244]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.9664816856384277, -0.2405056655406952, -0.08983030170202255, -0.0008382664527744055]","[[0.9838596285663258, 0.04482973091017629, -0.1732354654909109], [0.041589054244205455, 0.8843126454179915, 0.46503924105488803], [0.1740418968076478, -0.4647380341443499, 0.8681750847468737]]","[-0.061841774731874466, -0.39442479610443115, -0.1291387975215912]",[0.17461033940806114],"[0.9619554274747972, -0.2456286288666223, -0.11589879335996654, -0.029593950912086744]",[0.594],"[-0.05841602332020834, 1.1119209438673479, 5.524775695872934]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
704,7.0599999999999,"[-4.953689098358154, 4.830353260040283, -39.75487518310547]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-3.022719383239746, 3.1631550788879395, 0.51548171043396]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9660384654998779, -0.24088087677955627, -0.0935131087899208, -0.001202368875965476]","[[0.9825077066511159, 0.047374105557438456, -0.18009525394578732], [0.04272796750445264, 0.8839499220813132, 0.4656252313238394], [0.18125376455153527, -0.46517548234518247, 0.8664634114957328]]","[-0.049558039754629135, -0.3866899907588959, -0.1384807676076889]",[0.18974254219276937],"[0.961470620278716, -0.24515472257456697, -0.12053558665197624, -0.030734031475097855]",[0.594],"[0.04847979542911962, 1.0126569297160355, 7.958683662128399]","[224.83958435058594, 236.1727294921875, 254.94064331054688, 237.3972930908203]"
705,7.0699999999999,"[-4.998988151550293, 4.877764701843262, -39.746219635009766]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-3.016864776611328, 3.157968521118164, 0.6379953026771545]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9656834006309509, -0.2411138415336609, -0.09652579575777054, -0.0015783794224262238]","[[0.9813605596025755, 0.04959583870698246, -0.18566557257464492], [0.04349897969003895, 0.8837232523902849, 0.46598396104443573], [0.18718784902457034, -0.4653745437469562, 0.8650937771189127]]","[-0.041749414056539536, -0.3772669732570648, -0.14618848264217377]",[0.1968000102288724],"[0.9613194744476532, -0.24494728265546967, -0.12205909067049442, -0.031101047443477373]",[0.594],"[-0.017986236767371877, 0.9958768994927432, 5.253071435875066]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
706,7.0799999999999,"[-5.044191837310791, 4.925083160400391, -39.735755920410156]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-3.0100274085998535, 3.150778293609619, 0.7566013932228088]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9653306007385254, -0.24127903580665588, -0.09958534687757492, -0.001995309256017208]","[[0.9801575541503735, 0.051907980962936355, -0.191302719673059], [0.04420344835767997, 0.8835608870987348, 0.46622549688169856], [0.19322842491529935, -0.46543068259586007, 0.8637343662857836]]","[-0.033032942563295364, -0.39192065596580505, -0.15376891195774078]",[0.20382666698231505],"[0.9611914209138736, -0.24476179111408305, -0.12335336833418689, -0.0314112160351212]",[0.594],"[0.03976817460478166, 0.8503987053547757, 4.958136111710029]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
707,7.0899999999999,"[-5.089286804199219, 4.972282886505127, -39.723533630371094]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-3.0024025440216064, 3.14219069480896, 0.8724278211593628]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9649794697761536, -0.24137955904006958, -0.10268688946962357, -0.002453373046591878]","[[0.9788987691754137, 0.0543079368302396, -0.1969970753694146], [0.04483811914776409, 0.8834597887732377, 0.46635645668526676], [0.19936585158484646, -0.4653487397833897, 0.8623826341038299]]","[-0.026568498462438583, -0.3792785704135895, -0.16118934750556946]",[0.21117260790193376],"[0.9610820762060179, -0.24459622601621214, -0.1244612091687362, -0.03167548620640547]",[0.594],"[0.07544977738915759, 0.767680468349915, 4.780243292743561]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
708,7.0999999999999,"[-5.134262561798096, 5.019344329833984, -39.7095947265625]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-2.9940056800842285, 3.132323980331421, 0.9856937527656555]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9646495580673218, -0.24143439531326294, -0.10560162365436554, -0.0030104084871709347]","[[0.9776784713347363, 0.05679970090817919, -0.2022834661194892], [0.0451837452329405, 0.8834007523637053, 0.46643492567555883], [0.2051907304321954, -0.4651633097095909, 0.861115473931761]]","[-0.022346574813127518, -0.3426484763622284, -0.1684398651123047]",[0.21891792322947518],"[0.9609917740058175, -0.24448156105429003, -0.12532751802696096, -0.03188400575227567]",[0.594],"[0.10833807291768771, 0.6997066147179252, 4.629924012495302]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
709,7.1099999999999,"[-5.188056945800781, 5.075608730316162, -39.690650939941406]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-2.9828896522521973, 3.1187965869903564, 1.1182337999343872]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9642883539199829, -0.24145090579986572, -0.10878778994083405, -0.003824613755568862]","[[0.9763011777126132, 0.05990988302638889, -0.20795868895703512], [0.04515776072523442, 0.8833736625418024, 0.4664887447449984], [0.2116525148521674, -0.46482445960087576, 0.8597333509370838]]","[-0.017669156193733215, -0.3087156116962433, -0.1768161505460739]",[0.23515946051782116],"[0.9606087434727492, -0.24422229821362026, -0.128524732126382, -0.032675744074242195]",[0.594],"[0.30395484555780017, 0.4589602612198831, 6.7829460772541115]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
710,7.1199999999999,"[-5.232726573944092, 5.1222991943359375, -39.673065185546875]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-2.97275447845459, 3.1061367988586426, 1.2259019613265991]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9640064835548401, -0.24142882227897644, -0.11127649992704391, -0.004599001724272966]","[[0.9751927791671865, 0.06259764443489264, -0.2123218744533445], [0.04486377428076707, 0.8833819443747204, 0.466501427768472], [0.2167632007917013, -0.46445438448134085, 0.8586593268104618]]","[-0.01485718134790659, -0.29424911737442017, -0.18340149521827698]",[0.24372544107462257],"[0.9605647390785733, -0.2442272999102187, -0.12882385603714291, -0.032753963625767185]",[0.594],"[0.15888731421504654, 0.6117652808717211, 4.413059536858963]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
711,7.1299999999999,"[-5.277236461639404, 5.168785572052002, -39.653892517089844]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-2.961507797241211, 3.0915589332580566, 1.3298308849334717]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9637226462364197, -0.24138027429580688, -0.11377544701099396, -0.005417309235781431]","[[0.9740516001944797, 0.06536786601621042, -0.21668069192030054], [0.04448473113101642, 0.8834124289998339, 0.46647999848312316], [0.2219112184067642, -0.46401457130256174, 0.857581418154641]]","[-0.012503783218562603, -0.30150967836380005, -0.18954165279865265]",[0.2522018763118663],"[0.9605531119469666, -0.24426538798282837, -0.12883614348632044, -0.03276259290973483]",[0.594],"[0.2221600607544051, 0.48517363173756145, 4.154849490932451]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
712,7.1399999999999,"[-5.330414295196533, 5.224264144897461, -39.62885665893555]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-2.946833848953247, 3.0722713470458984, 1.4509724378585815]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.963385820388794, -0.24130313098430634, -0.11669871211051941, -0.006476300768554211]","[[0.9726789354705387, 0.06879788382431624, -0.22172627195078953], [0.04384117780526613, 0.883461709728042, 0.466447594669596], [0.22797727873747997, -0.46342449074870934, 0.8563084150898861]]","[-0.012819468975067139, -0.2665161192417145, -0.19628407061100006]",[0.26866022150745483],"[0.960269944610854, -0.24416487151236246, -0.1309808611870334, -0.03330409883365739]",[0.594],"[0.48360328369653516, 0.14085268749710345, 6.103565129475433]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
713,7.1499999999999,"[-5.374520301818848, 5.270220756530762, -39.606346130371094]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-2.933685541152954, 3.054860830307007, 1.5492395162582397]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9631372690200806, -0.24123556911945343, -0.11881109327077866, -0.007485602982342243]","[[0.9716557828148398, 0.07174224201835609, -0.225251171878551], [0.04290359230593662, 0.8834987445685312, 0.46646462900532487], [0.23247434587439295, -0.46290713869631456, 0.855378664366995]]","[-0.013265750370919704, -0.22440755367279053, -0.20136265456676483]",[0.2777566297294667],"[0.9603174542808836, -0.24432183372199237, -0.1303726866616585, -0.03316912936492611]",[0.594],"[0.2815602207183412, 0.39871152508314767, 3.940494711226508]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
714,7.1599999999999,"[-5.418420314788818, 5.315901279449463, -39.58238983154297]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.9194092750549316, 3.0356085300445557, 1.6439197063446045]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9629030823707581, -0.24115872383117676, -0.12077567726373672, -0.008568240329623222]","[[0.9706796436932399, 0.07475298232792994, -0.22845791943516672], [0.04175144405009912, 0.883538116770247, 0.4664946013983622], [0.23672314259340252, -0.4623552615112816, 0.854511419416697]]","[-0.01277194358408451, -0.21936984360218048, -0.20585955679416656]",[0.28675732957027583],"[0.9603999868861075, -0.2445306721943236, -0.12942450168776115, -0.03295320785950481]",[0.594],"[0.3456862862100263, 0.28401411481518046, 3.7048490065754045]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
715,7.1699999999999,"[-5.470808506011963, 5.3703227043151855, -39.55180358886719]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.9011077880859375, 3.0107696056365967, 1.7540819644927979]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9626277685165405, -0.24107082188129425, -0.12301991879940033, -0.00993882305920124]","[[0.9695346400445608, 0.07844779665723199, -0.2320528494832364], [0.04017825003131213, 0.8835721622163334, 0.46656826122313005], [0.24163669004951494, -0.4616775686081999, 0.8535019230593073]]","[-0.01657143607735634, -0.18517082929611206, -0.2103893905878067]",[0.30334247889553567],"[0.9602353273737306, -0.2446452603248174, -0.13036001152798204, -0.03321264907367523]",[0.594],"[0.667622630372912, -0.1465034938654366, 5.482054513309935]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
716,7.1799999999999,"[-5.514206886291504, 5.415322780609131, -39.52481460571289]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.8849658966064453, 2.988786458969116, 1.8433117866516113]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9624283313751221, -0.24102084338665009, -0.12456060200929642, -0.011196065694093704]","[[0.968718610188731, 0.08159422145420436, -0.23436432599543774], [0.03849257968600629, 0.8835672064587312, 0.46671973707979225], [0.2451582663977089, -0.4611413825455228, 0.852787224177798]]","[-0.020170245319604874, -0.1400110274553299, -0.21341709792613983]",[0.31286498880503844],"[0.960380368878991, -0.2449663481765663, -0.12877177093678832, -0.03284610087504714]",[0.594],"[0.40322570053314766, 0.21323213923756024, 3.519344628404962]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
