idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
326,3.28,"[9.99237060546875, -2.110079050064087, -7.6848931312561035]","[9.976063813191745, -0.6898293363560066, -16.55999999999995]","[-0.7161970138549805, -4.613461017608643, -3.8966338634490967]","[-0.33327074889228925, -4.955551502423605, -1.9999999999999574]","[0.9681147933006287, 0.24578817188739777, 0.046071894466876984, 0.014810574240982533]","[[0.9953160551007285, -0.006028818299570717, 0.09648628818974392], [0.051324522854358956, 0.8787376490881732, -0.4745376038089741], [-0.08192523306342156, 0.47726700852342735, 0.8749311165815299]]","[0.04055049642920494, 0.12422755360603333, 0.010862058028578758]",[1.0],"[0.9671754141969477, 0.24983234937802162, 0.044952037381949174, -0.011611619716146063]",[0.594],"[-0.9676424709076545, 5.46984341256918, -1.089149346703504]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
327,3.29,"[9.981464385986328, -2.1784496307373047, -7.743701934814453]","[9.97248170462708, -0.7393158690214631, -16.57999999999995]","[-0.738027811050415, -4.502470016479492, -3.9443295001983643]","[-0.35821085646645656, -4.9486532665456435, -1.9999999999999574]","[0.9680052399635315, 0.24605441093444824, 0.04687906429171562, 0.015016021206974983]","[[0.9951537450960198, -0.006001573052733456, 0.09814787181726743], [0.052140773160502946, 0.8784634974390975, -0.47495602263924774], [-0.08336883947609582, 0.47777177060596765, 0.8745191660658145]]","[0.036359671503305435, 0.09447905421257019, -0.006916343234479427]",[1.0],"[0.9672346823137912, 0.24991049564454432, 0.04331903675898789, -0.011192611416068676]",[0.594],"[-0.562152745591616, 3.255129435994129, -0.13674714444588254]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
328,3.3,"[9.970229148864746, -2.245156764984131, -7.803222179412842]","[9.9686502845392, -0.7887284707161117, -16.599999999999948]","[-0.7601542472839355, -4.391603469848633, -3.991598129272461]","[-0.38314200878808435, -4.941260169464867, -1.9999999999999574]","[0.9679172039031982, 0.2462959587574005, 0.04742269590497017, 0.015020712278783321]","[[0.9950509319681766, -0.005717575253674549, 0.09920157318551849], [0.052437651158457985, 0.8782253513259561, -0.4753635714160107], [-0.08440340947051299, 0.4782128622502948, 0.8741787705315964]]","[0.03407780081033707, 0.046330176293849945, -0.024052292108535767]",[1.0],"[0.9672934727935104, 0.2500208534606918, 0.04145025844616473, -0.01071384154278135]",[0.594],"[-0.5743146116518212, 3.2359532563669724, -0.09966806075148504]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
329,3.31,"[9.958659172058105, -2.310197114944458, -7.863456726074219]","[9.964569648713404, -0.8380622002209602, -16.619999999999948]","[-0.7825769782066345, -4.280142784118652, -4.039771556854248]","[-0.4080635825795653, -4.9333729504848485, -1.9999999999999574]","[0.9678502082824707, 0.24652130901813507, 0.047682084143161774, 0.014823920093476772]","[[0.9950133410443075, -0.005185368123942085, 0.0996070434319977], [0.05220396209291665, 0.8780150047541943, -0.4757776768284674], [-0.08498939631298713, 0.47860501813490364, 0.8739073401284845]]","[0.031976066529750824, 0.011221058666706085, -0.040528204292058945]",[1.0],"[0.9715128436142639, 0.23363113798361995, 0.038638668822528935, -0.009291895857594932]",[0.594],"[-0.597247678014178, 3.288528152649116, -0.19463062575374046]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
330,3.32,"[9.944328308105469, -2.3860321044921875, -7.936702728271484]","[9.96023989916538, -0.8873121242041696, -16.639999999999947]","[-0.8095390200614929, -4.1463623046875, -4.097413063049316]","[-0.4329749548023898, -4.924992398320938, -1.9999999999999574]","[0.9677985906600952, 0.24673107266426086, 0.04778081923723221, 0.01437313761562109]","[[0.9950208120980678, -0.004242579394317849, 0.09957702552187744], [0.05139863391879987, 0.8778343726071202, -0.47619848246371477], [-0.08539182585577448, 0.47894552382243494, 0.8736815331042945]]","[-0.015140585601329803, -0.013858046382665634, -0.059116411954164505]",[1.0],"[0.9760364455538048, 0.21487682623402785, 0.033559228046707155, -0.007388146668487175]",[0.594],"[-1.0516745215639245, 5.513557853941763, -1.1451677242995473]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
331,3.33,"[9.932022094726562, -2.447420120239258, -7.998474597930908]","[9.955661144138636, -0.9364733177143827, -16.659999999999947]","[-0.8310673236846924, -4.0392279624938965, -4.1375651359558105]","[-0.4578755026743764, -4.916119351021308, -1.9999999999999574]","[0.9680652022361755, 0.24573296308517456, 0.04766885191202164, 0.013885085470974445]","[[0.99506977011476, -0.0034557195565126306, 0.09911715596255438], [0.05031095059262498, 0.87884503535205, -0.4744472700812182], [-0.08546906372615207, 0.4770948143078068, 0.8746859878301323]]","[-0.2833947539329529, -0.053465746343135834, -0.07294273376464844]",[1.0],"[0.9797744900811545, 0.19765224433694614, 0.030616839774445504, -0.00617640809919698]",[0.594],"[-0.5158955138474572, 2.8778656680190213, 0.6203643265451948]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
332,3.34,"[9.916834831237793, -2.518991231918335, -8.073362350463867]","[9.950833498101815, -0.9855408646732164, -16.679999999999946]","[-0.8564492464065552, -3.912705659866333, -4.184284687042236]","[-0.4827646036821065, -4.906754695883375, -1.9999999999999574]","[0.9691596627235413, 0.24156047403812408, 0.04695330560207367, 0.013175252825021744]","[[0.9952436001574478, -0.002853721323390169, 0.09737572911280513], [0.04822196715695634, 0.8829499136121319, -0.46698403820242296], [-0.08464524930056856, 0.469458524607805, 0.8788878628379775]]","[-0.6434099674224854, -0.1370386779308319, -0.08810097724199295]",[1.0],"[0.9834429700291502, 0.17934652567679937, 0.02555445893689979, -0.00466026354913856]",[0.594],"[-0.930017351989952, 4.939918116686029, 0.033011110954323186]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
333,3.35,"[9.903826713562012, -2.5768754482269287, -8.136478424072266]","[9.945757081745812, -1.034509858366864, -16.699999999999946]","[-0.8780344128608704, -3.804898500442505, -4.232052326202393]","[-0.5076416356002866, -4.896899369364749, -1.9999999999999574]","[0.9704933762550354, 0.23639129102230072, 0.04589912295341492, 0.012452542781829834]","[[0.9954764095215932, -0.002469914634195918, 0.09497693197664908], [0.045870525009883215, 0.8879281869035891, -0.457689228448106], [-0.08320224168443371, 0.45997547154582563, 0.8840248596928032]]","[-0.7442531585693359, -0.17671166360378265, -0.10004501789808273]",[1.0],"[0.9867128688170342, 0.16089732986501276, 0.022283632638715214, -0.0036336578801902312]",[0.594],"[-0.5899582233929201, 3.221908987709546, 0.013040584971578895]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
334,3.36,"[9.890496253967285, -2.6331474781036377, -8.200340270996094]","[9.940432021980776, -1.0833754019367638, -16.719999999999946]","[-0.8992083072662354, -3.6984527111053467, -4.282601356506348]","[-0.53250597650365, -4.886554356989992, -1.9999999999999574]","[0.9719396233558655, 0.2306758463382721, 0.04458007216453552, 0.0116045493632555]","[[0.9957559033098239, -0.001990750870296827, 0.09201205320287695], [0.04312493330906025, 0.8933079794672544, -0.447371315516787], [-0.08130449649758464, 0.4494406420553262, 0.8896025450268059]]","[-0.8355633020401001, -0.2162879854440689, -0.11080146580934525]",[1.0],"[0.9896360814930998, 0.1422981546955272, 0.01908226651529675, -0.002743807914155875]",[0.594],"[-0.5977964406708038, 3.256173874423429, -0.1729822110134105]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
335,3.37,"[9.87685489654541, -2.6878507137298584, -8.2649507522583]","[9.934858451932918, -1.1321326088692796, -16.739999999999945]","[-0.9194242358207703, -3.5956640243530273, -4.3321075439453125]","[-0.5573570047857856, -4.875720693251573, -1.9999999999999574]","[0.9736049175262451, 0.22389967739582062, 0.042995188385248184, 0.010667134076356888]","[[0.9960752519542854, -0.0015179308052813943, 0.0884973916580442], [0.04002436700625846, 0.8995102909073108, -0.4350623939133253], [-0.07894391990492504, 0.43689693571586824, 0.8960406938706128]]","[-1.0257444381713867, -0.2486797273159027, -0.12009309977293015]",[1.0],"[0.9921309436270335, 0.12414256696822373, 0.01614718360904634, -0.00202045187221557]",[0.594],"[-0.5600450235251855, 3.0937473212088342, 0.03762907911818125]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
336,3.38,"[9.8629150390625, -2.7410316467285156, -8.330318450927734]","[9.929036510941202, -1.1807766034843492, -16.759999999999945]","[-0.9389376640319824, -3.4952471256256104, -4.38438081741333]","[-0.5821940991715735, -4.864399461506963, -1.9999999999999574]","[0.9755499362945557, 0.21566307544708252, 0.041206080466508865, 0.009683915413916111]","[[0.9964165612849193, -0.0011210260944895453, 0.08457410772590072], [0.03666754769265095, 0.9067913155763644, -0.4199821435983838], [-0.07622025546627324, 0.4215782884539736, 0.9035829897474135]]","[-1.2076841592788696, -0.2716628611087799, -0.12804502248764038]",[1.0],"[0.9942599697844038, 0.10613413092745722, 0.01343878007117562, -0.0014345475900922964]",[0.594],"[-0.554588617769219, 3.1056211375562697, -0.11451736460962714]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
337,3.39,"[9.845808029174805, -2.8028833866119385, -8.409850120544434]","[9.92296634455385, -1.2293025214230473, -16.779999999999944]","[-0.961479902267456, -3.3778390884399414, -4.453061103820801]","[-0.6070166387353026, -4.852591793869809, -1.9999999999999574]","[0.9780737161636353, 0.20442570745944977, 0.038867637515068054, 0.008447898551821709]","[[0.9968358799215893, -0.000634246389244239, 0.07948475471729437], [0.03241641962210903, 0.916277536690946, -0.3992300733843273], [-0.07257688502432481, 0.40054347265570284, 0.9133988845368031]]","[-1.3311761617660522, -0.2927207946777344, -0.13579051196575165]",[1.0],"[0.9961625853029762, 0.08706390016392004, 0.008909243344670222, -0.0007786615202582834]",[0.594],"[-0.9415210562465925, 5.147458567219671, -1.593107668851383]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
338,3.4,"[9.83125114440918, -2.852839708328247, -8.477104187011719]","[9.916648104524704, -1.2777055101340187, -16.799999999999944]","[-0.979297935962677, -3.283853530883789, -4.513786315917969]","[-0.6318240029145272, -4.840298871097137, -1.9999999999999574]","[0.9801873564720154, 0.19448287785053253, 0.036807503551244736, 0.007369838189333677]","[[0.9971817861949851, -0.00013078599706676554, 0.07502311761052062], [0.028764504285937458, 0.924244187658378, -0.380716804032721], [-0.06928988796471909, 0.381801865467847, 0.9216432319238875]]","[-1.3666112422943115, -0.30463582277297974, -0.14063063263893127]",[1.0],"[0.9975426934769114, 0.06972819162999332, 0.006806440029359757, -0.00047576986708312683]",[0.594],"[-0.5427852150453147, 3.110960052650599, -0.6614435915798662]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
339,3.41,"[9.816434860229492, -2.901423454284668, -8.545269966125488]","[9.910081948809438, -1.3259807293587278, -16.819999999999943]","[-0.9959649443626404, -3.1947264671325684, -4.575123310089111]","[-0.6566155715265865, -4.827521922470912, -1.9999999999999574]","[0.9822773933410645, 0.1841084361076355, 0.03458625450730324, 0.00624472601339221]","[[0.9975295887906644, 0.00046713607551068445, 0.07024600537407721], [0.025003348854482327, 0.9321301742557998, -0.3612591463034719], [-0.06564717840995898, 0.36212307303697067, 0.9298157494584999]]","[-1.457330584526062, -0.33369681239128113, -0.14397309720516205]",[1.0],"[0.9985679547070945, 0.05325170752567031, 0.005120635554047822, -0.00027307364069147213]",[0.594],"[-0.506577417909305, 2.9464568376859432, -0.5876514336329723]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
340,3.42,"[9.801377296447754, -2.9487059116363525, -8.61436653137207]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[-1.0115084648132324, -3.11019229888916, -4.638348579406738]","[-0.6813907247837037, -4.8142622256753365, -1.9999999999999574]","[0.9844018220901489, 0.1728874295949936, 0.03220217674970627, 0.0050986348651349545]","[[0.9978740474423594, 0.0010964922427700308, 0.0651627435408101], [0.02117291431118961, 0.9401678804379703, -0.3400530315882296], [-0.0616367839895534, 0.3407097801612628, 0.9381459121916426]]","[-1.5714092254638672, -0.34209325909614563, -0.1459053009748459]",[1.0],"[0.999285266967533, 0.037604642376267594, 0.0038503375269789393, -0.00014489412634827715]",[0.594],"[-0.4781794623397646, 2.8373894844746044, -0.6389050485976888]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
341,3.43,"[9.786094665527344, -2.9947540760040283, -8.68443489074707]","[9.896206553128518, -1.422128562682172, -16.859999999999943]","[-1.0259239673614502, -3.0304441452026367, -4.703981399536133]","[-0.706148843308263, -4.800521106669087, -1.9999999999999574]","[0.9864951968193054, 0.16099853813648224, 0.029848985373973846, 0.003970234654843807]","[[0.9981865506674042, 0.0017780511370584923, 0.06017016370979522], [0.01744452037803523, 0.9481274173265983, -0.3174115455089414], [-0.05761335587769442, 0.3178855754005652, 0.9463770190451382]]","[-1.6244654655456543, -0.3269351124763489, -0.14640063047409058]",[1.0],"[0.9997339208398308, 0.022870591418924703, 0.0030031400933859045, -6.870187018554143e-05]",[0.594],"[-0.4478308844630381, 2.7327156019137657, -0.7437221529515661]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
342,3.44,"[9.770604133605957, -3.039649248123169, -8.755489349365234]","[9.888897660047038, -1.4699915620776982, -16.879999999999942]","[-1.0390690565109253, -2.956697940826416, -4.769149303436279]","[-0.7308893081480861, -4.7862999395526185, -1.9999999999999574]","[0.9884642362594604, 0.1488867849111557, 0.02762269414961338, 0.0028705706354230642]","[[0.998457493299194, 0.0025503952335089817, 0.05546286648599227], [0.013900220031115256, 0.9556489735099352, -0.2941799165689149], [-0.053753306482268524, 0.29449708812407643, 0.9541394275097657]]","[-1.6359615325927734, -0.30941542983055115, -0.1454816460609436]",[1.0],"[0.9999524235234385, 0.009397953708523218, 0.0026131499246690912, -2.4559430476639493e-05]",[0.594],"[-0.3985312714667284, 2.5161945427718093, -0.5690331781109421]","[607.375, 610.669921875, 664.5445556640625, 669.857421875]"
343,3.45,"[9.75177001953125, -3.0921342372894287, -8.842024803161621]","[9.8813415450391, -1.517707563542005, -16.89999999999994]","[-1.0532119274139404, -2.876516819000244, -4.845187187194824]","[-0.7556115007938402, -4.771600146430677, -1.9999999999999574]","[0.9906266927719116, 0.13426321744918823, 0.025094226002693176, 0.0015910190995782614]","[[0.9987354970950509, 0.003586250681966339, 0.050145245520863316], [0.009890673959170834, 0.9639417180735486, -0.2659295747487456], [-0.049290784239398616, 0.26608927630301343, 0.9626873405346118]]","[-1.626603603363037, -0.29142147302627563, -0.14271029829978943]",[1.0],"[0.9999955195220381, -0.0028342243105729617, 0.0009633799619385072, 2.730447142153218e-06]",[0.594],"[-0.5861307627599831, 3.6262449632818434, -1.5148610852071158]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
344,3.46,"[9.73589038848877, -3.1348233222961426, -8.915170669555664]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[-1.063754916191101, -2.8164072036743164, -4.906805992126465]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.9922378659248352, 0.12218566983938217, 0.023116160184144974, 0.0005635145353153348]","[[0.9989306511739646, 0.004530646135659334, 0.046011165935590556], [0.006767207986822659, 0.9701406889222414, -0.2424484452281392], [-0.04573575233033887, 0.2425005503974627, 0.9690726102907385]]","[-1.6190459728240967, -0.275466650724411, -0.13916516304016113]",[1.0],"[0.9999103476694507, -0.013310211964939483, 0.0014609937667814142, 1.9447880263105814e-05]",[0.594],"[-0.29441750090100827, 2.0068887250371414, 0.03250049497086316]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
345,3.47,"[9.719861030578613, -3.176656484603882, -8.989224433898926]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[-1.0732368230819702, -2.7623393535614014, -4.966197490692139]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9936981797218323, 0.11006564646959305, 0.021198710426688194, -0.00042497747926972806]","[[0.9991008682170618, 0.005511097762428137, 0.042036685518322], [0.0038219005154554423, 0.975770747778473, -0.21876206448168675], [-0.04222378718641075, 0.2187260285866606, 0.974872338418905]]","[-1.6249895095825195, -0.2696150839328766, -0.13467390835285187]",[1.0],"[0.999746720688924, -0.022385373042989928, 0.0023209577174814716, 5.196866691098191e-05]",[0.594],"[-0.2539484585570507, 1.7938963706091013, 0.35101452035089586]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
346,3.48,"[9.703697204589844, -3.2177228927612305, -9.064152717590332]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[-1.0817304849624634, -2.714114189147949, -5.02342414855957]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.9949967265129089, 0.09799940139055252, 0.019384857267141342, -0.0013662305427715182]","[[0.999244721451505, 0.006518198601551433, 0.03830795920295108], [0.001080618972659104, 0.9807885016307358, -0.19507113402954324], [-0.038843518300228176, 0.19496519729409867, 0.9800406894257672]]","[-1.5949608087539673, -0.24282309412956238, -0.12934976816177368]",[1.0],"[0.999541482603888, -0.03007458750527764, 0.0035117767005866433, 0.00010566368431818538]",[0.594],"[-0.2167044375763364, 1.6008871066148793, 0.6528546901369285]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
347,3.49,"[9.68414306640625, -3.266111135482788, -9.155172348022461]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[-1.090765118598938, -2.6636457443237305, -5.089048385620117]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9963079690933228, 0.0840013176202774, 0.017562290653586388, -0.0024129534140229225]","[[0.9993714872352054, 0.007758600176598128, 0.03458951610811297], [-0.0018575782328441419, 0.9858759132521266, -0.16746711041990958], [-0.0354002811345133, 0.16729760247112035, 0.9852706898629495]]","[-1.5213253498077393, -0.19216260313987732, -0.12194481492042542]",[1.0],"[0.9993618485119251, -0.035549661693348326, 0.0034787898122918557, 0.00012374877139185336]",[0.594],"[-0.3322122642862012, 2.2810997800324593, -0.10052897953021933]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
348,3.5,"[9.667730331420898, -3.305788516998291, -9.23189926147461]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[-1.0974771976470947, -2.6275181770324707, -5.140202522277832]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9971997141838074, 0.07290308177471161, 0.01635543443262577, -0.003214020049199462]","[[0.9994443396567608, 0.008794763253222777, 0.032150646453547246], [-0.004025316764262982, 0.989349621053989, -0.14550300390464654], [-0.033087894357431855, 0.14529273711940321, 0.9888352804119316]]","[-1.4376648664474487, -0.16269783675670624, -0.11509677022695541]",[1.0],"[0.9991737053934123, -0.0403047486344003, 0.005233461704714609, 0.00021110779572930212]",[0.594],"[-0.14023510732527233, 1.2097525737310564, 1.4053508137589024]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
349,3.51,"[9.651222229003906, -3.3449621200561523, -9.309366226196289]","[9.830824205104358, -1.800650497359698, -17.01999999999994]","[-1.1035829782485962, -2.5963492393493652, -5.188050746917725]","[-0.9035263635038149, -4.673435891174216, -1.9999999999999574]","[0.9979230165481567, 0.06245635822415352, 0.015269899740815163, -0.003962894901633263]","[[0.9995022512607742, 0.0098167325486892, 0.029981352316259344], [-0.006001923304369432, 0.9921669977038478, -0.12477429857138586], [-0.030971384232749925, 0.12453224654442072, 0.9917320671074961]]","[-1.3520311117172241, -0.15165558457374573, -0.10781534761190414]",[1.0],"[0.999014433648486, -0.04379896984752775, 0.007191119826939612, 0.0003152743642750115]",[0.594],"[-0.11543148401798459, 1.0562273222073562, 1.783782886725449]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
350,3.52,"[9.634625434875488, -3.3837006092071533, -9.387541770935059]","[9.821543171376213, -1.8472047927222408, -17.03999999999994]","[-1.1092184782028198, -2.569420576095581, -5.234792232513428]","[-0.928103372814526, -4.655429536254285, -1.9999999999999574]","[0.998502790927887, 0.05258715897798538, 0.014322451315820217, -0.00465543195605278]","[[0.9995463887006532, 0.010803277235523854, 0.02811238226218314], [-0.0077905692541299955, 0.994425835542116, -0.10515020036624224], [-0.029091645986078232, 0.10488349158631542, 0.9940589164262267]]","[-1.2798484563827515, -0.12028643488883972, -0.1001383438706398]",[1.0],"[0.9988891827103729, -0.04618995995227952, 0.009311437617985155, 0.000430573218848831]",[0.594],"[-0.0992697429105508, 0.9562948344813869, 1.932885060196158]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
351,3.53,"[9.617947578430176, -3.422065496444702, -9.46640396118164]","[9.812016599580323, -1.8935743691448441, -17.05999999999994]","[-1.1144452095031738, -2.5465338230133057, -5.279411315917969]","[-0.9526571795889893, -4.636957642260331, -1.9999999999999574]","[0.9989556074142456, 0.04327714815735817, 0.013674705289304256, -0.005280881654471159]","[[0.9995702294924182, 0.011734335973530664, 0.026863761310258496], [-0.009367127228709412, 0.9961984018619674, -0.086608319780165], [-0.027777927207684305, 0.08631946180857741, 0.9958801821871556]]","[-1.1980493068695068, -0.07410676777362823, -0.09215030819177628]",[1.0],"[0.9988037522046119, -0.047505966061537404, 0.011573450533182178, 0.0005504664425125253]",[0.594],"[-0.07901404172961612, 0.85832578458542, 2.175203759303466]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
352,3.54,"[9.601192474365234, -3.460115909576416, -9.545910835266113]","[9.802244727880487, -1.9397545897085064, -17.079999999999938]","[-1.1193668842315674, -2.5274527072906494, -5.320683479309082]","[-0.977187169983651, -4.618022056366233, -1.9999999999999574]","[0.9992934465408325, 0.03464696556329727, 0.013348383828997612, -0.0058402712456882]","[[0.9995754238011944, 0.012597250386346804, 0.02627320717701526], [-0.010747326578330276, 0.9975309582468002, -0.06940088119497778], [-0.02708259780895098, 0.06908904849485475, 0.9972428171082478]]","[-1.0998226404190063, -0.03508194535970688, -0.08398023992776871]",[1.0],"[0.9987600040443423, -0.047785729783075374, 0.01394751000141344, 0.0006673194174530575]",[0.594],"[-0.05826147552198224, 0.7619455040455374, 2.5323998828279155]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
353,3.55,"[9.5809907913208, -3.5054376125335693, -9.642102241516113]","[9.792227800572984, -1.9857408364296545, -17.099999999999937]","[-1.1250604391098022, -2.508960008621216, -5.366478443145752]","[-1.0016927307502144, -4.598624672114804, -1.9999999999999574]","[0.9995713233947754, 0.02528996579349041, 0.013275654055178165, -0.006431624758988619]","[[0.9995647824341825, 0.013529216723996934, 0.02621461447629216], [-0.01218625340538687, 0.998638103695815, -0.050729016102881705], [-0.02686523674277228, 0.05038748000904447, 0.9983683493145669]]","[-0.9786202907562256, 0.0007434855215251446, -0.07406298816204071]",[1.0],"[0.9988678654365062, -0.0451576402968092, 0.014943844699193291, 0.0006755936264729558]",[0.594],"[-0.13641715783623704, 1.011472479789707, 2.098708173194792]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
354,3.56,"[9.564078330993652, -3.5429775714874268, -9.722869873046875]","[9.78196606808048, -2.031528510721938, -17.119999999999937]","[-1.1297367811203003, -2.496748685836792, -5.401682376861572]","[-1.026173249250384, -4.5787674292283365, -1.9999999999999574]","[0.9997185468673706, 0.018315857276320457, 0.01342740561813116, -0.006860935129225254]","[[0.9995452647001446, 0.014209876925277573, 0.026595924749600767], [-0.013226139156753976, 0.9992349138913647, -0.036805653146267124], [-0.027098580378391444, 0.0364371549148065, 0.9989684683127843]]","[-0.8759271502494812, 0.020917292684316635, -0.06579896807670593]",[1.0],"[0.9989005261275227, -0.04350986599034984, 0.017437132488605962, 0.00075952237283972]",[0.594],"[-0.02839847412457991, 0.6132813401176682, 3.167722241462437]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
355,3.57,"[9.547098159790039, -3.5803537368774414, -9.804137229919434]","[9.771459786945751, -2.0771130338560844, -17.139999999999937]","[-1.1343953609466553, -2.487088441848755, -5.433418273925781]","[-1.0506281134729178, -4.5584523134146515, -1.9999999999999574]","[0.9998058676719666, 0.012211657129228115, 0.013664601370692253, -0.007238282356411219]","[[0.9995217718813956, 0.014807489024402655, 0.027147114098328], [-0.014140019325201607, 0.9995969654020748, -0.02461638910251216], [-0.027500679783568426, 0.024220756135091018, 0.9993283082069105]]","[-0.7507917284965515, 0.030276967212557793, -0.05764696002006531]",[1.0],"[0.9989555315940292, -0.04108995704847797, 0.019969642299777508, 0.0008214096808313136]",[0.594],"[-0.017519280102505308, 0.559481003019798, 3.5204687169962607]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
356,3.58,"[9.530046463012695, -3.617601156234741, -9.885876655578613]","[9.760709219825278, -2.1224898474177665, -17.159999999999936]","[-1.1391518115997314, -2.479483127593994, -5.464926719665527]","[-1.0750567120473065, -4.5376813561682106, -1.9999999999999574]","[0.9998486042022705, 0.006993153132498264, 0.01402243971824646, -0.007565113250166178]","[[0.9994922804893192, 0.015324058056584575, 0.02793482570088105], [-0.014931813781765606, 0.9997877297405512, -0.014196351553173859], [-0.028146441683574386, 0.013772026173118191, 0.9995089339849045]]","[-0.6454447507858276, 0.05703108385205269, -0.04954393580555916]",[1.0],"[0.9990233380075259, -0.03801173161690699, 0.022510991807852307, 0.0008565183079076654]",[0.594],"[-0.014297186308218024, 0.5260765286130514, 3.546196911533661]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
357,3.59,"[9.509489059448242, -3.6621670722961426, -9.98458194732666]","[9.749714635482679, -2.167654413763443, -17.179999999999936]","[-1.1450532674789429, -2.4726099967956543, -5.501790523529053]","[-1.0994584342599367, -4.516456634567634, -1.9999999999999574]","[0.9998583793640137, 0.0016607072902843356, 0.014773208647966385, -0.00788820255547762]","[[0.9994390571379558, 0.015823238667815324, 0.0295160326815008], [-0.015725102767406466, 0.9998700366245409, -0.0035540122951187242], [-0.029568432663037363, 0.0030878760500874314, 0.999557988718689]]","[-0.538922131061554, 0.09950994700193405, -0.039954278618097305]",[1.0],"[0.999211125502329, -0.03197668157207496, 0.02353828989868988, 0.0007532706368368397]",[0.594],"[-0.10268383605999298, 0.6286180282933873, 3.0114712455167183]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
358,3.6,"[9.495723724365234, -3.69181752204895, -10.05074405670166]","[9.738476308781989, -2.212602216474115, -17.199999999999935]","[-1.1491353511810303, -2.469181537628174, -5.524477958679199]","[-1.1238326700690138, -4.494780271067222, -1.9999999999999574]","[0.9998472332954407, -0.00135942199267447, 0.01545078307390213, -0.008063427172601223]","[[0.9993925089400035, 0.01608238108710694, 0.03091876603575763], [-0.016166397617349365, 0.9998662662393244, 0.0024692559021482863], [-0.03087491963848028, -0.002967600916834742, 0.9995188505886798]]","[-0.468608021736145, 0.113847516477108, -0.03372562304139137]",[1.0],"[0.9991643444952157, -0.030158822804499223, 0.027574722942973112, 0.0008323167131633642]",[0.594],"[0.10241973553331762, 0.38362605210170797, 4.428461744707489]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
