idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1948,19.5,"[1.0126231908798218, -3.805344820022583, -15.64808177947998]","[2.947350105323027, -2.8325177174888814, -15.302016930585447]","[-5.209458351135254, -2.3522582054138184, 0.40760695934295654]","[-8.07434745828104, -3.7475951917175454, 0.2860462948596876]","[0.998763382434845, -0.049693018198013306, 0.001447930815629661, 0.0005136535037308931]","[[0.9999952793131008, -0.0011699406672377956, 0.002841230428618329], [0.0008821324722881548, 0.9950606804543055, 0.09926461633490483], [-0.0029433303950963945, -0.0992616413961086, 0.9950570151270407]]","[0.03396760672330856, -0.10221050679683685, -0.009115226566791534]",[0.5828526585684468],"[0.9988001375147793, -0.048855351555315285, -0.0033782568316455524, -0.00016524419546522822]",[0.594],"[0.23501198228729547, 1.1316549133691436, 0.09676174367802837]","[515.12841796875, 510.93768310546875, 514.9188842773438, 511.74639892578125]"
1949,19.51,"[0.9188754558563232, -3.8476665019989014, -15.64070987701416]","[2.8665813898150674, -2.8699779417468165, -15.299105206348806]","[-5.206683158874512, -2.3500523567199707, 0.4115431606769562]","[-8.07687155079595, -3.746022425793516, 0.2911724236641433]","[0.9987717270851135, -0.04954269155859947, 0.0007370178936980665, 0.0004678364493884146]","[[0.9999984758676717, -0.0010075511327473797, 0.0014258692256341296], [0.0008614957616999765, 0.9950906066818518, 0.09896434872516827], [-0.0015185807144448985, -0.09896296951011041, 0.9950899580331191]]","[0.0012989463284611702, -0.05434470996260643, -0.008856835775077343]",[0.583088921752831],"[0.9988716582162172, -0.046732722020307364, -0.008444348533044826, -0.00039507317020296567]",[0.594],"[0.29125006423748767, 1.1735919417369047, 0.166139291543832]","[515.12841796875, 510.93768310546875, 514.9188842773438, 511.74639892578125]"
1950,19.52,"[0.8407919406890869, -3.882904052734375, -15.63451099395752]","[2.7857903587449, -2.9074216740482868, -15.296142415660054]","[-5.204216957092285, -2.3481943607330322, 0.41482943296432495]","[-8.079103107016739, -3.7443732301470245, 0.29627906887519373]","[0.9987714290618896, -0.049552686512470245, 0.00040329439798370004, 0.00041864352533593774]","[[0.9999993241825722, -0.0008762268732821935, 0.0007641078885939704], [0.000796289603701958, 0.9950887128493394, 0.0989839354779955], [-0.0008470875196280508, -0.09898326013175904, 0.9950887380813948]]","[0.006414483301341534, -0.05021119862794876, -0.008655993267893791]",[0.582897028778578],"[0.9988608807920206, -0.047028166698412546, -0.008071427828940183, -0.00038001733848323647]",[0.594],"[0.2539759642460076, 1.1386815934932129, 0.09798106192702605]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1951,19.53,"[0.7627460956573486, -3.9181137084960938, -15.628264427185059]","[2.7049799374754686, -2.9448481500960697, -15.29312875335511]","[-5.201642036437988, -2.3463327884674072, 0.41806045174598694]","[-8.081042126943139, -3.742647604778293, 0.30136623049443756]","[0.9987822771072388, -0.049334172159433365, -0.00023890211014077067, 0.0003862151352223009]","[[0.999999587527345, -0.0007479175110937022, -0.0005153295415743967], [0.0007950616575218817, 0.9951319810959328, 0.09854799884850406], [0.00043911513360215, -0.09854836791890882, 0.9951321652717385]]","[0.04883298650383949, -0.11924570798873901, -0.008445325307548046]",[0.58269094025309],"[0.9988503523817442, -0.04730896869568853, -0.007726648738068357, -0.0003659605088992889]",[0.594],"[0.25253293115573305, 1.1345072032127097, 0.08948675382571558]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1952,19.54,"[0.684740424156189, -3.9532947540283203, -15.621970176696777]","[2.624153051369717, -2.982256605592946, -15.290064414269908]","[-5.198846817016602, -2.3443899154663086, 0.4212757647037506]","[-8.08268861057515, -3.7408455496876325, 0.30643390852009844]","[0.9988000988960266, -0.04895704984664917, -0.0012159933103248477, 0.00037196019547991455]","[[0.9999967660119173, -0.0006239648403477843, -0.0024654885083162464], [0.000862090609516613, 0.9952061380584981, 0.09779570323112709], [0.002392648216435709, -0.0977975124354792, 0.9952034574879374]]","[0.04090725630521774, -0.12479465454816818, -0.008231057785451412]",[0.5824834688249504],"[0.9988393769964828, -0.04759496902145397, -0.007382015544918574, -0.0003517550561861043]",[0.594],"[0.2558044290242387, 1.135062674278411, 0.08519224567836758]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1953,19.55,"[0.5911920070648193, -3.9954726696014404, -15.614354133605957]","[2.543312625790592, -3.019646276241691, -15.286949593240376]","[-5.1951470375061035, -2.3419437408447266, 0.4251258373260498]","[-8.084042557912507, -3.73896706487451, 0.3114821029532422]","[0.9988073706626892, -0.04877934232354164, -0.002086344175040722, 0.0003416346153244376]","[[0.9999910609080596, -0.000478913322756048, -0.004201041061790605], [0.0008859952862356305, 0.9952409183700675, 0.09744090216257971], [0.004134382218219816, -0.09744375323197456, 0.9952324461349418]]","[0.0029485286213457584, -0.06747758388519287, -0.008019191212952137]",[0.5827352785900645],"[0.9988878736422317, -0.04548117264011372, -0.012416087597685746, -0.0005653269385342205]",[0.594],"[0.3295472939509134, 1.1823849452169628, 0.15308592690787748]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1954,19.56,"[0.5132875442504883, -4.030587196350098, -15.607954978942871]","[2.462461586101038, -3.057016397745084, -15.283784485102439]","[-5.191873550415039, -2.339881420135498, 0.42832887172698975]","[-8.085103968955387, -3.7370121503392806, 0.31651081379369117]","[0.9988073706626892, -0.048759426921606064, -0.0025092903524637222, 0.000302679865853861]","[[0.9999872236940804, -0.00035993463072163796, -0.005042112222748351], [0.0008493408525628112, 0.9952448535019193, 0.09740102770535576], [0.004983078237530383, -0.09740406575192291, 0.9952324436563921]]","[0.013179050758481026, -0.06228630617260933, -0.007871638983488083]",[0.5825505209445525],"[0.9988792007924859, -0.04576908049202, -0.012051082352597603, -0.0005521858476724732]",[0.594],"[0.27883900060333905, 1.1433186039382437, 0.0853453276563716]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1955,19.57,"[0.4354330897331238, -4.065670490264893, -15.601508140563965]","[2.3816028576639985, -3.094366205805904, -15.280569284692024]","[-5.188465595245361, -2.3378045558929443, 0.43146902322769165]","[-8.085872843703967, -3.734980806081989, 0.3215200410414454]","[0.9988188743591309, -0.048479922115802765, -0.0032488990109413862, 0.00028095467132516205]","[[0.9999787314410995, -0.00024623289517138167, -0.006517364099912338], [0.0008762583282495472, 0.9952992368125506, 0.09684348905164727], [0.006462881461984581, -0.09684714022476704, 0.9952782839957338]]","[0.056936778128147125, -0.13305366039276123, -0.007721292320638895]",[0.5823493882581027],"[0.9988706140984918, -0.046045018749194734, -0.011707317872057386, -0.0005396731701915015]",[0.594],"[0.2781141917202461, 1.1390872394151845, 0.07619201092358274]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1956,19.58,"[0.3576314449310303, -4.100721836090088, -15.595013618469238]","[2.300739365842424, -3.1316949361269253, -15.277304186845065]","[-5.184809684753418, -2.3356306552886963, 0.43459174036979675]","[-8.086349182157448, -3.7328730321021464, 0.3265097846959719]","[0.9988352656364441, -0.04805515334010124, -0.004327946808189154, 0.0002772889274638146]","[[0.9999623839743137, -0.00013797162488759276, -0.008672462178526527], [0.0009698922202280454, 0.9953812506673109, 0.09599596412902556], [0.008619161530473153, -0.09600076449597028, 0.9953439421982236]]","[0.045290566980838776, -0.13772395253181458, -0.007573396433144808]",[0.5821471342458358],"[0.9988614955957414, -0.04633004634326508, -0.011356142710345737, -0.0005267303028206677]",[0.594],"[0.28221184594505966, 1.140319078673249, 0.07175534539561923]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1957,19.59,"[0.2798869013786316, -4.135740280151367, -15.588471412658691]","[2.219874035999256, -3.1690018244109295, -15.273989386397483]","[-5.180859088897705, -2.3333544731140137, 0.4377075135707855]","[-8.086532984316808, -3.730688828400419, 0.33148004475815895]","[0.9988406300544739, -0.04785939306020737, -0.005177987739443779, 0.0002625746710691601]","[[0.9999462389953608, -2.8909798627375742e-05, -0.010369102336091028], [0.0010201711943597293, 0.995418819129553, 0.0956050928217764], [0.01031883567884399, -0.09561053125545232, 0.9953653339067436]]","[0.009814213030040264, -0.08668223023414612, -0.007466819137334824]",[0.5819521532123503],"[0.9988518955989141, -0.04662687640262886, -0.010980088435469744, -0.0005125556938184568]",[0.594],"[0.29540185284113074, 1.1464814400745094, 0.06806139944669276]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1958,19.6,"[0.20220333337783813, -4.1707234382629395, -15.581881523132324]","[2.1390097934974364, -3.206286106360693, -15.270625078185212]","[-5.176701068878174, -2.3310418128967285, 0.4408404529094696]","[-8.086424250181956, -3.728428194976363, 0.3364308212271183]","[0.998839795589447, -0.04781891033053398, -0.005694100167602301, 0.00023172736109700054]","[[0.9999350470554442, 8.16543056186509e-05, -0.01139714888912253], [0.0010074882882602496, 0.9954265965176124, 0.095524216367952], [0.01135282509226102, -0.09552949428284788, 0.995361858363323]]","[0.0073040807619690895, -0.057964008301496506, -0.007395710796117783]",[0.5817699606892403],"[0.9988423072695649, -0.04691946399608091, -0.010600055521578193, -0.0004979253679799562]",[0.594],"[0.30629797833643235, 1.1490645121128606, 0.06674962842361332]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1959,19.61,"[0.1245831772685051, -4.2056732177734375, -15.575243949890137]","[2.0581495636999163, -3.2435470176789933, -15.267211457044176]","[-5.172410488128662, -2.3287153244018555, 0.4439997971057892]","[-8.086022979752006, -3.7260911318300227, 0.34136211410356054]","[0.998842179775238, -0.04771583154797554, -0.006129059009253979, 0.00019784958567470312]","[[0.9999247909903161, 0.00018966525167006477, -0.012262805146661504], [0.0009801472142132246, 0.9954463210294424, 0.09531873509644812], [0.012225042920626046, -0.09532358562308013, 0.9953712685975762]]","[0.01848655939102173, -0.05989634990692139, -0.0073317838832736015]",[0.5816003671912762],"[0.9988328554346273, -0.047200493566171356, -0.010237493293449324, -0.00048377937680165064]",[0.594],"[0.31127115595205357, 1.1482060972480532, 0.06669263002160086]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1960,19.62,"[0.03152531385421753, -4.247565746307373, -15.567215919494629]","[1.9772962719696352, -3.2807837940686086, -15.263748717810303]","[-5.167099475860596, -2.325881004333496, 0.44781213998794556]","[-8.08532917302811, -3.723677638961531, 0.346273923387308]","[0.9988454580307007, -0.0475735068321228, -0.006673457100987434, 0.00015902839368209243]","[[0.9999108793648515, 0.00031726992132344415, -0.01334663506680323], [0.0009526490457975234, 0.9954734725321512, 0.09503503535315773], [0.013316372914759457, -0.0950392804296067, 0.9953844530571179]]","[0.009185045957565308, -0.057037752121686935, -0.0072485702112317085]",[0.5819064277624794],"[0.9988667036523686, -0.045099000253861335, -0.015195978946808235, -0.0006861010141532222]",[0.594],"[0.40283642255714863, 1.1967446242413056, 0.13715044500907325]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1961,19.63,"[-0.04594878852367401, -4.282436847686768, -15.560473442077637]","[1.8964528436695396, -3.3179956712323184, -15.260237055319527]","[-5.162540435791016, -2.3234949111938477, 0.45098891854286194]","[-8.084342830009561, -3.7211877163709772, 0.35116624907765015]","[0.9988440871238708, -0.04754749685525894, -0.007061575073748827, 0.00012352876365184784]","[[0.9999002378118018, 0.00042474842066189157, -0.014118569781723695], [0.0009182922443514594, 0.9954784412719856, 0.09498331275572537], [0.014095075851382291, -0.09498680198573443, 0.9953787401211996]]","[0.004758767783641815, -0.05529428645968437, -0.007175158709287643]",[0.5817651951273641],"[0.9988595155870824, -0.04536640897931174, -0.014869464260009017, -0.0006753444167034292]",[0.594],"[0.3202536307558512, 1.1512033165755113, 0.07121741003317084]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1962,19.64,"[-0.12335366755723953, -4.317272186279297, -15.553683280944824]","[1.8156222041625734, -3.3551818848728976, -15.256676664407765]","[-5.157862663269043, -2.321105718612671, 0.45410099625587463]","[-8.083063950696623, -3.718621364057917, 0.3560390911761857]","[0.9988471269607544, -0.04738738760352135, -0.00767665496096015, 0.000100377292255871]","[[0.9998821177964692, 0.0005270300615827807, -0.015345121379833583], [0.0009280763059580873, 0.9955088512391599, 0.0946639624083982], [0.015326094910901368, -0.0946670446554792, 0.9953910093380287]]","[0.037710320204496384, -0.10756699740886688, -0.007093462627381086]",[0.5816102131991685],"[0.9988524766933097, -0.045618743138029105, -0.014567684220984485, -0.0006653229181480609]",[0.594],"[0.32038151801774406, 1.1482026644949932, 0.06231745466206995]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1963,19.65,"[-0.2006869912147522, -4.352071762084961, -15.546850204467773]","[1.7348072788116884, -3.392341670693126, -15.253067739910952]","[-5.15298318862915, -2.318657398223877, 0.45720115303993225]","[-8.081492535088497, -3.7159785820228386, 0.36089244968131595]","[0.9988548159599304, -0.047074899077415466, -0.008544471114873886, 9.101018076762557e-05]","[[0.9998539674618692, 0.0006226483124970863, -0.017077940737642357], [0.00098627213984749, 0.9955678912135207, 0.09404042349930976], [0.01706080355744244, -0.09404353403473477, 0.9954218918068017]]","[0.03701818734407425, -0.1112276166677475, -0.007008903194218874]",[0.5814556580290143],"[0.9988452740113889, -0.045870006688776985, -0.01426995541764625, -0.0006553196651041265]",[0.594],"[0.32395093150999843, 1.1478860782211977, 0.058881183216993094]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1964,19.66,"[-0.29338768124580383, -4.3937811851501465, -15.53858757019043]","[1.6540109929798206, -3.429474264395783, -15.249410476665014]","[-5.146823406219482, -2.3156213760375977, 0.46092087030410767]","[-8.079628583186782, -3.713259370265698, 0.36572632459375143]","[0.9988564252853394, -0.04688893258571625, -0.009342240169644356, 6.736777140758932e-05]","[[0.9998254360225433, 0.0007415138672353925, -0.018669430615743443], [0.0010106767892290934, 0.9956028469792956, 0.09366936328997351], [0.018656795404331218, -0.09367188075354323, 0.9954283011555051]]","[0.0060158176347613335, -0.06497256457805634, -0.006938865873962641]",[0.5817776779367112],"[0.9988567055425857, -0.04376921370576389, -0.01920493485490953, -0.0008415470339293538]",[0.594],"[0.436599616553005, 1.2035911836101962, 0.12619267342695295]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1965,19.67,"[-0.37055203318595886, -4.428496837615967, -15.531649589538574]","[1.57323627202992, -3.466578901683643, -15.245705069505885]","[-5.141514778137207, -2.3130645751953125, 0.46401986479759216]","[-8.077472094990057, -3.7104637287860065, 0.37054071591295923]","[0.9988537430763245, -0.0468619167804718, -0.009757286868989468, 3.515139178489335e-05]","[[0.9998095882432755, 0.0008442680938502776, -0.019495498665016212], [0.000984712484539088, 0.995607919238534, 0.09361571177339666], [0.019488909618927772, -0.09361708370218862, 0.9954175124242906]]","[0.01104229036718607, -0.0608191043138504, -0.006900322623550892]",[0.5816486967454118],"[0.9988515202049237, -0.04402018615667847, -0.018898944061381446, -0.000832891594914913]",[0.594],"[0.3435887291958668, 1.154954142640643, 0.061896354088929684]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1966,19.68,"[-0.44763582944869995, -4.463174343109131, -15.524666786193848]","[1.4924860413249288, -3.5036548182594873, -15.241951713269481]","[-5.136075973510742, -2.310497283935547, 0.4670514464378357]","[-8.075023070499121, -3.7075916575844303, 0.37533562364036044]","[0.9988581538200378, -0.046614449471235275, -0.010466616600751877, 1.920724935189355e-05]","[[0.9997808991510996, 0.0009374204416061172, -0.020911119901491113], [0.0010141617068378996, 0.9956541857620741, 0.09312203740519016], [0.020907538560319874, -0.09312284154479454, 0.9954350863888473]]","[0.05195007845759392, -0.12671592831611633, -0.006856262218207121]",[0.581503899530446],"[0.9988463730401229, -0.04425734550694788, -0.018615319271883056, -0.0008248161468818588]",[0.594],"[0.34305790862785224, 1.1510382531407832, 0.05294345290844227]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1967,19.69,"[-0.524636447429657, -4.497812747955322, -15.517638206481934]","[1.4117632262277944, -3.540701249826092, -15.238150602791737]","[-5.130401611328125, -2.3078439235687256, 0.4700715243816376]","[-8.072281509713441, -3.704643156660481, 0.38011104777435634]","[0.9988654255867004, -0.046214308589696884, -0.011493783444166183, 2.0023635443067178e-05]","[[0.9997357850845544, 0.0010223526672331854, -0.022963336351528942], [0.0011023563351309055, 0.9957284745963286, 0.09232328898267689], [0.022959634837689518, -0.09232420957198753, 0.9954642612846669]]","[0.04425814747810364, -0.13143685460090637, -0.006811035331338644]",[0.5813609696067781],"[0.998840919173258, -0.04450003732533628, -0.01832752452149296, -0.0008165219402129677]",[0.594],"[0.34695915219297224, 1.1517563535348385, 0.04972346533155836]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1968,19.7,"[-0.6015498638153076, -4.532410144805908, -15.510564804077148]","[1.3310707521014642, -3.5777174320862337, -15.234301932908583]","[-5.124449729919434, -2.305094003677368, 0.4730914831161499]","[-8.069247412633018, -3.7016182260141584, 0.38486698831547983]","[0.998865008354187, -0.04601329565048218, -0.012310363352298737, 9.025397957884707e-06]","[[0.9996969097676055, 0.0011148503867246824, -0.02459361115646071], [0.0011509110009035812, 0.9957655533947332, 0.09192191292803324], [0.024591950003364272, -0.09192235735171365, 0.9954624634881698]]","[0.011348338797688484, -0.08419449627399445, -0.0067990124225616455]",[0.5812265850733521],"[0.9988352091108847, -0.04475319691547862, -0.01802011416330287, -0.0008073981676192299]",[0.594],"[0.35911295778535585, 1.1573545785839567, 0.047484972874107356]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1969,19.71,"[-0.6783723831176758, -4.5669660568237305, -15.503445625305176]","[1.2504115443088715, -3.6147026007426932, -15.230405898455945]","[-5.1182990074157715, -2.302307605743408, 0.4761262834072113]","[-8.065920779259272, -3.698516865645951, 0.3896034452637309]","[0.9988608956336975, -0.04596483334898949, -0.012817434035241604, -1.8122729670722038e-05]","[[0.9996714261591884, 0.0012145064386987867, -0.02560399763639925], [0.0011420981049963118, 0.9957744681321833, 0.09182540077770472], [0.02560732966892376, -0.09182447163026798, 0.9954458956051048]]","[0.007516010664403439, -0.05758208408951759, -0.006815454922616482]",[0.5811041090654089],"[0.9988295640330416, -0.04500166919051773, -0.017712000842988736, -0.0007980036147708408]",[0.594],"[0.36935011133342677, 1.1598902222182295, 0.04679659447553952]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1970,19.72,"[-0.7704361081123352, -4.608377933502197, -15.494841575622559]","[1.1697885282129779, -3.6516559914982483, -15.226462694269747]","[-5.1107497215271, -2.298945426940918, 0.4797895550727844]","[-8.062301609589362, -3.695339075555504, 0.39432041861982015]","[0.9988600015640259, -0.04583411291241646, -0.013342006132006645, -5.3815350838704035e-05]","[[0.9996439759812781, 0.0013305459265961779, -0.02664865722469455], [0.0011155299382465558, 0.9957984627337534, 0.09156515281508844], [0.026658523539365837, -0.09156228079635655, 0.9954424502993984]]","[0.01928926818072796, -0.061036620289087296, -0.0068376618437469006]",[0.5814697241003398],"[0.998823479581696, -0.04291137090972209, -0.02256835833039571, -0.0009695799257189126]",[0.594],"[0.4990199187633154, 1.2155235911218791, 0.11562133560821408]","[507.22662353515625, 516.3982543945312, 510.3390197753906, 511.7965087890625]"
1971,19.73,"[-0.8470509648323059, -4.642841815948486, -15.487622261047363]","[1.0892046291767148, -3.688576840055674, -15.222472515185922]","[-5.104323863983154, -2.2961108684539795, 0.482837051153183]","[-8.058389903626306, -3.6920848557425945, 0.39901790838250406]","[0.9988595843315125, -0.045703522861003876, -0.013809990137815475, -8.198234718292952e-05]","[[0.9996185549040112, 0.001426108101042738, -0.02758098814945697], [0.0010985526893562, 0.9958223625696913, 0.09130506770222069], [0.02759597567771529, -0.09130053900061344, 0.9954409443581234]]","[0.017937254160642624, -0.07033812254667282, -0.006846942938864231]",[0.5813724545596619],"[0.9988197032408179, -0.043142622206322194, -0.022293212959791357, -0.0009629242008029101]",[0.594],"[0.37776816060972046, 1.1601172720713628, 0.05243021800698244]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1972,19.74,"[-0.9235683679580688, -4.677262783050537, -15.48035717010498]","[1.008662772563035, -3.7254643821177513, -15.218435556040395]","[-5.097753047943115, -2.293247699737549, 0.48580846190452576]","[-8.054185661367974, -3.6887542062077117, 0.40369591455267084]","[0.9988592267036438, -0.045488107949495316, -0.014530202373862267, -9.74628928815946e-05]","[[0.999577727464839, 0.001516606158348711, -0.02901838489627694], [0.0011271993420658537, 0.9958616453165478, 0.09087525960932229], [0.029036118505600245, -0.09086959498742654, 0.9954394107774465]]","[0.039210330694913864, -0.11863964796066284, -0.006847180426120758]",[0.5812599311516973],"[0.9988157879243963, -0.04336477829043665, -0.02203638928672833, -0.0009567361142003294]",[0.594],"[0.3785168372831746, 1.1586826350803232, 0.04295709449581153]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1973,19.75,"[-0.9999856948852539, -4.711640357971191, -15.473047256469727]","[0.9281658837348825, -3.7623178533872563, -15.2143520116691]","[-5.0909552574157715, -2.2903170585632324, 0.48877236247062683]","[-8.049688882815254, -3.6853471269505, 0.40835443712960995]","[0.9988592863082886, -0.045181144028902054, -0.01545347273349762, -0.00010235975059913471]","[[0.9995223594202026, 0.0016008970816038153, -0.03086243910654798], [0.0011919251441184883, 0.9959173076155845, 0.0902623714854429], [0.030880938028532878, -0.09025604423117263, 0.99543970894586]]","[0.036328911781311035, -0.11557319760322571, -0.006847638636827469]",[0.5811515651652032],"[0.9988117763476649, -0.043587917650272874, -0.02177672460642631, -0.00095033128494791]",[0.594],"[0.3835673448127252, 1.1593848617660965, 0.04042741904668645]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1974,19.76,"[-1.0762990713119507, -4.745973587036133, -15.465693473815918]","[0.8477168880551993, -3.799136489566968, -15.210222076907954]","[-5.0839128494262695, -2.28731107711792, 0.49174168705940247]","[-8.044899567968322, -3.6818636179711817, 0.41299347611456483]","[0.9988565444946289, -0.04498880356550217, -0.016176756471395493, -0.00011816342157544568]","[[0.9994765972222254, 0.0016916022995413062, -0.03230588315990854], [0.0012194891143492725, 0.9959519875479924, 0.08987853662306428], [0.03232714728183511, -0.08987089062017639, 0.9954286406205896]]","[0.015265371650457382, -0.07644762098789215, -0.006870691664516926]",[0.5810521049527814],"[0.9988076768088493, -0.04381573222135499, -0.021506191878267692, -0.0009434344231813458]",[0.594],"[0.39422826047229254, 1.1630872817350197, 0.039228498112994004]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1975,19.77,"[-1.1677336692810059, -4.787113189697266, -15.456809997558594]","[0.767318710886931, -3.835919526359663, -15.20604594659289]","[-5.075234413146973, -2.283656120300293, 0.49531885981559753]","[-8.039817716826825, -3.67830367926949, 0.41761303150629203]","[0.998851478099823, -0.04489457979798317, -0.016739962622523308, -0.00015339089441113174]","[[0.9994395002724302, 0.001809496531048484, -0.03342769835778625], [0.0011966376743182486, 0.9959689065473986, 0.08969116594768792], [0.03345524403544868, -0.08968089491682948, 0.9954085009348901]]","[0.010581637732684612, -0.05592803284525871, -0.006918767467141151]",[0.5814462268200961],"[0.998781691909707, -0.04173967774145313, -0.02630063013854449, -0.0010991188918180927]",[0.594],"[0.5468483870396497, 1.226770577537275, 0.10629914750483316]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1976,19.78,"[-1.2438088655471802, -4.821345329284668, -15.449357032775879]","[0.6869742775930163, -3.8726661994681213, -15.201823815559841]","[-5.067869186401367, -2.280592203140259, 0.4982949495315552]","[-8.034443329391472, -3.674667310845825, 0.4222131033049692]","[0.9988487958908081, -0.04478799179196358, -0.017178747802972794, -0.0001839697069954127]","[[0.999409713572589, 0.0019063190251461274, -0.034301463008593255], [0.0011712873618903124, 0.9959880039910023, 0.08947918189129246], [0.03433442154269388, -0.0894665404148025, 0.9953978529430004]]","[0.02182808145880699, -0.07053937017917633, -0.006953774020075798]",[0.5813720117292192],"[0.9987793124450846, -0.04195434319324643, -0.02604843350040191, -0.0010941805713285703]",[0.594],"[0.4071790002503686, 1.1655213260426256, 0.04486856156084151]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1977,19.79,"[-1.319772481918335, -4.855532169342041, -15.441861152648926]","[0.6066865135364132, -3.9093757445951187, -15.19755587864473]","[-5.060361385345459, -2.277498722076416, 0.5011930465698242]","[-8.02877640566031, -3.6709545126997423, 0.4267936915111292]","[0.9988479018211365, -0.04451054707169533, -0.01793581061065197, -0.00019754745881073177]","[[0.9993565353790054, 0.001991305110647539, -0.03581270583503827], [0.0012020256927964997, 0.9960375445552052, 0.08892561481750606], [0.035847877615062966, -0.08891144212301309, 0.9953942360341964]]","[0.04864409565925598, -0.126851886510849, -0.006974348798394203]",[0.581281153681156],"[0.9987767343252116, -0.0421591947303443, -0.025815689427550016, -0.0010897016723256873]",[0.594],"[0.40698005178754676, 1.163029235634116, 0.03554094291157561]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1978,19.8,"[-1.4107775688171387, -4.896493434906006, -15.432807922363281]","[0.5264583440800585, -3.9460473974434342, -15.193242330683486]","[-5.051031589508057, -2.2736732959747314, 0.5046616792678833]","[-8.02281694563547, -3.667165284831553, 0.43135479612441685]","[0.99884432554245, -0.04410434886813164, -0.019099008291959763, -0.00020137404499109834]","[[0.9992703746563545, 0.002086981308551537, -0.03813610943930693], [0.0012824160142570315, 0.9961095316913058, 0.08811444990972794], [0.03817163532409131, -0.08809906573139883, 0.9953800685536853]]","[0.03275156021118164, -0.11432646960020065, -0.0069992453791201115]",[0.5816789441061491],"[0.998727334088174, -0.040088665691387325, -0.030579476588849342, -0.0012274525510080382]",[0.594],"[0.5666244422347777, 1.2290154738130532, 0.0989977200190797]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1979,19.81,"[-1.4864845275878906, -4.930575370788574, -15.425216674804688]","[0.44629269458690146, -3.9826803937158464, -15.188883366512032]","[-5.0429792404174805, -2.2704031467437744, 0.5075380802154541]","[-8.016564949315708, -3.663299627241212, 0.435896417145365]","[0.9988377094268799, -0.04394305497407913, -0.019803637638688087, -0.00021990406094118953]","[[0.9992155351524681, 0.002179761624414452, -0.039541913828589424], [0.0013011677452879334, 0.996137919101388, 0.0877926710543369], [0.03958056685376656, -0.08777525145288455, 0.9953536476850413]]","[0.019038356840610504, -0.08521817624568939, -0.0070473686791956425]",[0.5816061680794368],"[0.9987266675686266, -0.04030945557285489, -0.03030997734641869, -0.0012233363991712466]",[0.594],"[0.42542241104842365, 1.1702910944159273, 0.038324409851707486]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
