idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1657,16.59,"[3.0875942707061768, -8.662940979003906, -9.480096817016602]","[3.889146104181265, -8.133241047729312, -9.268430693528453]","[-2.6748125553131104, -1.0342880487442017, 0.0645889863371849]","[-3.996825461785569, -2.1360554965317746, -0.027973032699435407]","[0.9997583627700806, -0.010843338444828987, 0.019120262935757637, 0.00026675203116610646]","[[0.9992686887900617, -0.0009480300956037652, 0.03822549990161937], [0.00011872018147434825, 0.999764701713574, 0.02169163693885066], [-0.03823706983163569, -0.0216712354633101, 0.9990336751302152]]","[0.055561624467372894, 0.005569699686020613, 0.0005141479196026921]",[0.5858673670513046],"[0.9998276021221815, -0.005791513598945504, 0.01764125739901748, 0.00010218719898515298]",[0.594],"[-0.11465621296649842, 1.6876833182625488, 0.05217698735528131]","[515.977783203125, 510.6282043457031, 513.8880004882812, 512.2562866210938]"
1658,16.6,"[3.0474348068237305, -8.6783447265625, -9.479113578796387]","[3.849086372609945, -8.15438974936776, -9.268686606145135]","[-2.6796646118164062, -1.0194286108016968, 0.06653355807065964]","[-4.005973157132026, -2.114870163844884, -0.025591261668189702]","[0.9997648596763611, -0.01040350180119276, 0.01902702823281288, 0.0002629153023008257]","[[0.9992758062199644, -0.0009216023093710697, 0.038039633970684446], [0.0001298115020851981, 0.9997833960742508, 0.02081211385735699], [-0.038050574928826165, -0.020792103871927592, 0.9990594787920111]]","[0.06180710345506668, -0.029822001233696938, 0.0004416804003994912]",[0.5857992634120366],"[0.9998148429821829, -0.005422370770417487, 0.018462600624044572, 0.00010012960566889179]",[0.594],"[-0.11718879243664171, 1.6872919132622914, 0.04992163382442705]","[515.977783203125, 510.6282043457031, 513.8880004882812, 512.2562866210938]"
1659,16.61,"[2.999147891998291, -8.696533203125, -9.47789478302002]","[3.808935414640612, -8.175325109625458, -9.26891866238992]","[-2.685418128967285, -1.0014764070510864, 0.06887748092412949]","[-4.015095796933288, -2.0935360257697155, -0.023205624478528364]","[0.9997760653495789, -0.009840358048677444, 0.01873467117547989, 0.00025885042850859463]","[[0.9992978902328289, -0.000886296609815972, 0.037455854743102944], [0.00014887317109190653, 0.9998062007131149, 0.019686006511876047], [-0.03746604346599635, -0.019666608602555903, 0.9991043589601027]]","[0.06112510710954666, -0.022903814911842346, 0.0003583108482416719]",[0.5858899350744985],"[0.9998578984480505, -0.004734360122009963, 0.01617908762627694, 7.660851345700517e-05]",[0.594],"[-0.2129265779527374, 1.9857033758801252, 0.09178705692461442]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1660,16.62,"[2.9588301181793213, -8.711442947387695, -9.476846694946289]","[3.768693480828711, -8.196045640448506, -9.269126823601214]","[-2.6901462078094482, -0.9864134192466736, 0.0708344355225563]","[-4.024193381190111, -2.0720530823048477, -0.02081612112938558]","[0.9997813701629639, -0.009404429234564304, 0.018674250692129135, 0.00025370792718604207]","[[0.9993024160030883, -0.0008585462363039891, 0.0373355630565639], [0.00015606357618611766, 0.9998229846902653, 0.01881422146169251], [-0.03734510696933025, -0.018795270240396955, 0.999125658164197]]","[0.05604182556271553, -0.0004337902064435184, 0.00028541492065414786]",[0.5858329065605496],"[0.9998455088034869, -0.004366306031377969, 0.017026108445995343, 7.435268683419783e-05]",[0.594],"[-0.11158186070696546, 1.688328616009453, 0.05235531275621952]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1661,16.63,"[2.9184417724609375, -8.726125717163086, -9.475769996643066]","[3.7283608217296975, -8.216549853783018, -9.269311051117427]","[-2.6948599815368652, -0.9712669253349304, 0.07277633994817734]","[-4.03326590990134, -2.050421333451169, -0.018422751621294253]","[0.999786913394928, -0.008973988704383373, 0.01858844794332981, 0.00024832875351421535]","[[0.9993088158695186, -0.0008301767224293698, 0.037164517110681444], [0.00016292663274771352, 0.999838811718601, 0.017953385086059148], [-0.03717343110842661, -0.0179349209015687, 0.9991478742567996]]","[0.05965643748641014, -0.025031646713614464, 0.00021278987696859986]",[0.5857729085663849],"[0.9998322255908594, -0.003986547940521065, 0.017878003921368443, 7.128347925697272e-05]",[0.594],"[-0.11184306457663767, 1.6883327426063741, 0.05007520720673142]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1662,16.64,"[2.8779828548431396, -8.740580558776855, -9.474663734436035]","[3.6879376878990193, -8.236836261575103, -9.269471306276968]","[-2.6995301246643066, -0.9560336470603943, 0.07472684979438782]","[-4.042313383067819, -2.0286407792085015, -0.016025515954076752]","[0.9997951984405518, -0.008514239452779293, 0.018359962850809097, 0.00024316817871294916]","[[0.999325705319616, -0.0007988789324093772, 0.03670826173906031], [0.00017359450124856593, 0.9998548972029406, 0.017033919227414467], [-0.03671654330681393, -0.017016060993905038, 0.9991808390455906]]","[0.06169535592198372, -0.028423119336366653, 0.0001438069302821532]",[0.5857160834647416],"[0.9998178821737672, -0.0035958061558394637, 0.018742148227016947, 6.740540769468892e-05]",[0.594],"[-0.11192832739118419, 1.688100162256192, 0.050316948461796684]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1663,16.65,"[2.8293404579162598, -8.757623672485352, -9.473297119140625]","[3.647424329892122, -8.256903375770888, -9.269607550418248]","[-2.7050530910491943, -0.9376322031021118, 0.07708191126585007]","[-4.051335800689726, -2.006711419578444, -0.013624414128088347]","[0.9998018741607666, -0.007978391833603382, 0.018238672986626625, 0.00023530758335255086]","[[0.9993345909737873, -0.0007615523730528299, 0.03646635876032096], [0.00017949134009317345, 0.999872579806896, 0.015962203267752998], [-0.03647386826362363, -0.015945036478018187, 0.9992073922592859]]","[0.056499309837818146, 0.0024884510785341263, 6.041121014277451e-05]",[0.5858268541687237],"[0.9998595513407763, -0.00297299737103526, 0.0164935282497495, 4.904210402335664e-05]",[0.594],"[-0.19948391520473724, 1.9945790198477154, 0.09285691023162812]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1664,16.66,"[2.788729429244995, -8.771573066711426, -9.472126007080078]","[3.606820998264461, -8.276749708316462, -9.269719744879675]","[-2.7096409797668457, -0.9222043752670288, 0.0790533646941185]","[-4.060333162766128, -1.984633254557444, -0.011219446142618494]","[0.9998034238815308, -0.0075650643557310104, 0.018323449417948723, 0.00022728701878804713]","[[0.9993283990283767, -0.0007317208879952994, 0.03663625908746339], [0.00017724854574536038, 0.9998854362743078, 0.015135485109180606], [-0.036643136851731234, -0.015118826379030486, 0.9992140419402572]]","[0.05529795587062836, 0.01097196526825428, -9.442990631214343e-06]",[0.5857855697234035],"[0.9998457242871447, -0.002580791517658954, 0.017374266277134367, 4.4846277725041326e-05]",[0.594],"[-0.10435733883678039, 1.6892085737630944, 0.053879158715059106]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1665,16.67,"[2.74804949760437, -8.785289764404297, -9.470925331115723]","[3.5661279435714834, -8.296373771157947, -9.269807850999658]","[-2.7142467498779297, -0.9066977500915527, 0.08101072162389755]","[-4.069305469297735, -1.9624062841485213, -0.008810611998377738]","[0.9998075366020203, -0.007130037993192673, 0.01827828586101532, 0.00021931885567028075]","[[0.9993317123916087, -0.0006992029709221191, 0.03654640507164349], [0.00017790352807498118, 0.9998982289242248, 0.014265347683578839], [-0.036552660078165225, -0.014249312594091805, 0.9992301337188576]]","[0.06067919731140137, -0.022760240361094475, -7.424987416015938e-05]",[0.5857411033185242],"[0.9998310519225055, -0.0021756465708436395, 0.01825192034114324, 3.971643791735063e-05]",[0.594],"[-0.10704159481143954, 1.688659828693486, 0.051891382114636286]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1666,16.68,"[2.6991424560546875, -8.80144214630127, -9.469446182250977]","[3.52534541636864, -8.315774076241455, -9.269871830116612]","[-2.719724178314209, -0.8879737854003906, 0.08337163180112839]","[-4.0782527202843255, -1.9400305083507874, -0.006397911695366076]","[0.9998154640197754, -0.00657798582687974, 0.018048441037535667, 0.00020988458709325641]","[[0.9993484194636575, -0.0006571364757230259, 0.03608745886235129], [0.00018224692892819977, 0.9999133721037718, 0.013161119789778169], [-0.036092981333585045, -0.01314596743173619, 0.999261967773585]]","[0.06028629094362259, -0.01634298637509346, -0.00014448555884882808]",[0.5858658034986112],"[0.9998707676121782, -0.00160391164667226, 0.015996089636112983, 2.5659630523898273e-05]",[0.594],"[-0.19857277074838692, 1.9997390224863936, 0.09461257930261979]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1667,16.69,"[2.6583118438720703, -8.814644813537598, -9.468180656433105]","[3.484473667211378, -8.334949135513094, -9.269911643568939]","[-2.724238157272339, -0.8722717761993408, 0.08534497767686844]","[-4.0871749157262105, -1.9175059271638872, -0.0039813452326953325]","[0.9998185038566589, -0.006143901962786913, 0.018034232780337334, 0.00020085541473235935]","[[0.9993494522506402, -0.0006232389981604665, 0.03605944896274164], [0.00018003679296874065, 0.9999244242562398, 0.012292817520017499], [-0.036064385106342446, -0.01227832842769909, 0.9992740378784606]]","[0.05599835515022278, 0.005417138338088989, -0.00020221964223310351]",[0.5858336120908502],"[0.9998565905336686, -0.0011976321474841825, 0.016892709498659626, 2.0234153722893243e-05]",[0.594],"[-0.1025180081300342, 1.6891355383272961, 0.05544167539298961]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1668,16.7,"[2.6174135208129883, -8.82761001586914, -9.466885566711426]","[3.443512946655147, -8.353897460918981, -9.269927252695052]","[-2.728750705718994, -0.8564882874488831, 0.08730220794677734]","[-4.096072055623123, -1.894832540588709, -0.0015609126112536842]","[0.9998217821121216, -0.005720055662095547, 0.017991306260228157, 0.00019173530745320022]","[[0.9993525522984218, -0.000589224797155371, 0.03597400490310488], [0.00017757972019335466, 0.9999344884041363, 0.011444971183939072], [-0.03597839184945837, -0.011431172909926473, 0.9992871877522649]]","[0.057894546538591385, -0.019308364018797874, -0.00025666694273240864]",[0.5857983634373967],"[0.9998414178097623, -0.000779156224381586, 0.01779134496095561, 1.3864435819047126e-05]",[0.594],"[-0.10322258123529676, 1.689073806472477, 0.05337561966159576]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1669,16.71,"[2.568246603012085, -8.842853546142578, -9.465293884277344]","[3.402463505255399, -8.372617564405218, -9.26991861883336]","[-2.734121799468994, -0.8374388813972473, 0.08966325968503952]","[-4.104944139974798, -1.872010348623654, 0.0008633861691365041]","[0.999828577041626, -0.005184780806303024, 0.01777621917426586, 0.00018076106789521873]","[[0.9993679467727988, -0.0005457917123154894, 0.03554446615898374], [0.0001771285463225389, 0.9999461707518096, 0.01037420957331051], [-0.03554821498470001, -0.010361356581049487, 0.999314248222851]]","[0.060159001499414444, -0.017983190715312958, -0.0003145727969240397]",[0.5859362415698494],"[0.9998791392972498, -0.00026096567467283316, 0.01554473153989106, 4.057131701704358e-06]",[0.594],"[-0.19315176755024577, 2.0053300240975354, 0.09629508107587625]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1670,16.72,"[2.52720046043396, -8.855294227600098, -9.463933944702148]","[3.361325593567584, -8.39110795791792, -9.269885703322274]","[-2.738546848297119, -0.821468710899353, 0.09163733571767807]","[-4.1137911687815, -1.8490393512703207, 0.003291551108652868]","[0.99983149766922, -0.004743401892483234, 0.017734134569764137, 0.00017061085964087397]","[[0.9993709427588477, -0.0005094044509800883, 0.03546067224964987], [0.00017292395863537595, 0.9999549420631952, 0.009491256012576683], [-0.03546390935297879, -0.009479153469433062, 0.9993260012542987]]","[0.057275641709566116, 0.0007511414005421102, -0.00036064162850379944]",[0.5859133132684194],"[0.9998644836081477, 0.00016022648569799245, 0.01646173561708094, -2.637963533714279e-06]",[0.594],"[-0.09937156212031123, 1.6888586869193423, 0.05733283339875861]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1671,16.73,"[2.486088275909424, -8.867496490478516, -9.462544441223145]","[3.320099462147151, -8.409367153403196, -9.2698284675002]","[-2.7429614067077637, -0.8054154515266418, 0.09359459578990936]","[-4.122613142043274, -1.825919548527466, 0.005723582207295408]","[0.9998347163200378, -0.004317636601626873, 0.017662547528743744, 0.00016051754937507212]","[[0.9993760173560373, -0.0004735029160880043, 0.035317866987884076], [0.00016846109779477611, 0.9999626645000685, 0.008639515425181809], [-0.03532063921341098, -0.008628174830859698, 0.9993387849196308]]","[0.056950002908706665, -0.021737629547715187, -0.0004030817945022136]",[0.5858871150894954],"[0.9998487204250894, 0.0005944544292762852, 0.017383405346088534, -1.0335205809428848e-05]",[0.594],"[-0.09971964881136125, 1.6889220135949325, 0.055342557011440974]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1672,16.74,"[2.4449098110198975, -8.879456520080566, -9.461125373840332]","[3.278785361549545, -8.427393662807166, -9.269746872705554]","[-2.7473385334014893, -0.78928142786026, 0.09556064754724503]","[-4.13141005976061, -1.8026509403970437, 0.008159479464708852]","[0.9998399019241333, -0.003883998841047287, 0.017470097169280052, 0.00015052399248816073]","[[0.9993895461814579, -0.00043670740013040607, 0.03493342625432357], [0.00016529209000473364, 0.999969783795348, 0.007772012275475336], [-0.03493576479404128, -0.007761493601867412, 0.9993594206066823]]","[0.058605220168828964, -0.022485405206680298, -0.00043990195263177156]",[0.5858644080468967],"[0.9998316973906133, 0.0010414537124188478, 0.0183164380588655, -1.907893344897913e-05]",[0.594],"[-0.09970943161562329, 1.6886015553427893, 0.05604662670337923]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1673,16.75,"[2.4036662578582764, -8.89117431640625, -9.459677696228027]","[3.237383542330225, -8.445185998075933, -9.269640880276736]","[-2.751664161682129, -0.773064136505127, 0.0975237712264061]","[-4.140181921931996, -1.7792335268767445, 0.010599242881781379]","[0.9998427629470825, -0.00344258826225996, 0.017396992072463036, 0.00013968079292681068]","[[0.9993946503587501, -0.00039909899059481345, 0.03478754884017352], [0.0001595362861821511, 0.9999762581524905, 0.006888953441357143], [-0.03478947229385843, -0.006879233339515489, 0.9993709865541301]]","[0.0587264709174633, 0.004658674821257591, -0.00047424089279957116]",[0.5858430746117909],"[0.9998132899383648, 0.001501189793907022, 0.019264756815073367, -2.8925456986745705e-05]",[0.594],"[-0.0959833040927337, 1.6883817381615926, 0.055513623527508216]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1674,16.76,"[2.354088544845581, -8.904913902282715, -9.457901000976562]","[3.1958942550446316, -8.462742671155613, -9.269510451552161]","[-2.7568519115448, -0.7534921765327454, 0.09990287572145462]","[-4.148928728559342, -1.7556673079679896, 0.013042872457447174]","[0.9998416304588318, -0.0029209249187260866, 0.017556259408593178, 0.00012562389019876719]","[[0.9993835239828487, -0.0003537690018244216, 0.035106222227923554], [0.00014864695093100045, 0.9999829048334691, 0.005845335311256322], [-0.03510768997964669, -0.005836513369331838, 0.9993664919417614]]","[0.05682812258601189, 0.02517515979707241, -0.0005131279467605054]",[0.5860076665031387],"[0.9998528543390481, 0.0019492734207376635, 0.01704314815928502, -3.322664486920882e-05]",[0.594],"[-0.17901677792461324, 2.0137671839531395, 0.0997847564351435]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1675,16.77,"[2.3127026557922363, -8.916093826293945, -9.456387519836426]","[3.1543177502482194, -8.48006219399231, -9.26935554787024]","[-2.761223554611206, -0.7370929718017578, 0.10190069675445557]","[-4.157650479641228, -1.7319522836697132, 0.01549036819206151]","[0.9998394250869751, -0.0024969305377453566, 0.017750034108757973, 0.00011365408136043698]","[[0.9993698468617707, -0.0003159128080025825, 0.03549379357829783], [0.0001386304323497192, 0.9999875048436186, 0.004997092978626311], [-0.03549492872347123, -0.004989023524854314, 0.9993574033743804]]","[0.0567251555621624, 0.019877156242728233, -0.0005409594741649926]",[0.5860058287841351],"[0.9998354887002668, 0.002413473524932741, 0.01797689622855719, -4.339390189528731e-05]",[0.594],"[-0.09365625791983195, 1.6882822142740868, 0.061538120321335654]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1676,16.78,"[2.271250009536743, -8.927026748657227, -9.45484447479248]","[3.1126542784964393, -8.497143078532138, -9.269176130569383]","[-2.765638589859009, -0.7206145524978638, 0.10388436913490295]","[-4.166347175178009, -1.7080884539828034, 0.01794173008580202]","[0.9998400211334229, -0.0020658739376813173, 0.01776946894824505, 0.000101792837085668]","[[0.9993684712862371, -0.00027697204261877933, 0.03553282827889099], [0.00013013412616839286, 0.9999914436070402, 0.004134704078519588], [-0.03553366944348351, -0.004127468860612726, 0.9993599563403999]]","[0.0582309253513813, -0.012199576944112778, -0.0005620017182081938]",[0.5860006618116171],"[0.999817180285332, 0.0028912682323015285, 0.018900888520153113, -5.465753101481593e-05]",[0.594],"[-0.09762073133571514, 1.6878571404770462, 0.06006268389047342]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1677,16.79,"[2.229731798171997, -8.937711715698242, -9.453271865844727]","[3.0709040903447327, -8.513983836721215, -9.268972160987996]","[-2.770040273666382, -0.7040542364120483, 0.10587888211011887]","[-4.175018815170661, -1.6840758189076155, 0.020396958138668708]","[0.9998425841331482, -0.0016256929375231266, 0.017671218141913414, 8.990216883830726e-05]","[[0.9993754400063838, -0.00023723195517380352, 0.03533657641943149], [0.00012232007037563792, 0.9999946980807607, 0.0032540510396655226], [-0.035337161032647495, -0.003247696317054503, 0.9993701704167405]]","[0.05888906121253967, -0.005860159173607826, -0.0005768753471784294]",[0.5859996883496806],"[0.9997976448226316, 0.003382176766296628, 0.019829921519330763, -6.708187420471894e-05]",[0.594],"[-0.0981854592471022, 1.6875239033645515, 0.06122952732603082]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1678,16.8,"[2.1798229217529297, -8.95020580291748, -9.45134449005127]","[3.0290674363485595, -8.530582980505644, -9.268743600464486]","[-2.7753002643585205, -0.6840716004371643, 0.10829219967126846]","[-4.18366539961732, -1.659914378442906, 0.022856052351016842]","[0.9998413324356079, -0.0010988159338012338, 0.017778480425477028, 7.518058555433527e-05]","[[0.999367839949033, -0.00018940787307742963, 0.03555115469660029], [0.00011126676103509053, 0.9999975739027916, 0.002199956417427789], [-0.035551485135109015, -0.0021946100310326743, 0.999365436460307]]","[0.057692017406225204, 0.02765594981610775, -0.0005918291280977428]",[0.5861908312840793],"[0.9998385331002687, 0.0037703541511360525, 0.017569512454467483, -6.62539820412131e-05]",[0.594],"[-0.18182726000276356, 2.0195614424341852, 0.10621892264853727]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1679,16.81,"[2.1381592750549316, -8.960342407226562, -9.449705123901367]","[2.987144567063363, -8.54693902183154, -9.26849041033727]","[-2.779728889465332, -0.6673293709754944, 0.11031345278024673]","[-4.1922869285196285, -1.6356041325895632, 0.025319012721602974]","[0.9998372793197632, -0.0006679508951492608, 0.01802973821759224, 6.276602653088048e-05]","[[0.9993498492698173, -0.00014959757000576287, 0.03605352111736767], [0.00010142565601754588, 0.9999990998041512, 0.0013379475787785827], [-0.036053688815844205, -0.0013334209591522221, 0.9993489648322632]]","[0.05745011568069458, 0.02990255132317543, -0.0006018413114361465]",[0.5862081179540267],"[0.9998199960938366, 0.0042661254860431085, 0.01848700521649191, -7.888208319778992e-05]",[0.594],"[-0.09381698389005583, 1.6871760393179598, 0.06713832120770924]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1680,16.82,"[2.096428871154785, -8.970226287841797, -9.44803524017334]","[2.9451357330445957, -8.56305047264501, -9.268212551944751]","[-2.784219741821289, -0.650506854057312, 0.112315334379673]","[-4.200883401876743, -1.611145081347054, 0.027785839251848188]","[0.9998360276222229, -0.00023594251251779497, 0.01810828037559986, 5.0365852075628936e-05]","[[0.9993441753231322, -0.00010926020779264149, 0.03621059665257967], [9.217015597301251e-05, 0.9999998835888293, 0.00047363170311241786], [-0.036210644186360025, -0.0004699835474124257, 0.9993440690588372]]","[0.05787184089422226, -0.007720112334936857, -0.000606267829425633]",[0.586220851208616],"[0.9998005960438037, 0.004775315640076942, 0.019389583141701333, -9.260984640089368e-05]",[0.594],"[-0.09851139614468257, 1.6868371695511488, 0.06536392641549682]","[515.134765625, 509.979736328125, 514.8959350585938, 510.7750549316406]"
1681,16.83,"[2.054630994796753, -8.979857444763184, -9.446335792541504]","[2.9030411848477082, -8.578915844892169, -9.267909986625344]","[-2.788710117340088, -0.6336037516593933, 0.11432375013828278]","[-4.209454819688752, -1.5865372247159115, 0.03025653194068667]","[0.9998376369476318, 0.00020213486277498305, 0.018020302057266235, 3.790809932979755e-05]","[[0.9993505346014375, -6.851882128379666e-05, 0.03603476511637284], [8.308894534199342e-05, 0.9999999154089527, -0.0004028378265376101], [-0.03603473446618127, 0.0004055702879372076, 0.9993504557584858]]","[0.05900910496711731, -0.006481192074716091, -0.0006048465729691088]",[0.5862362808035343],"[0.9997800331249961, 0.005298386199219317, 0.020292878128400922, -0.0001075431613510894]",[0.594],"[-0.10015684759530746, 1.686410052176354, 0.06633383191335795]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1682,16.84,"[2.004384994506836, -8.991079330444336, -9.444255828857422]","[2.860861173028142, -8.594533650519127, -9.267582675717454]","[-2.7940778732299805, -0.6132104992866516, 0.1167486310005188]","[-4.218001181956632, -1.5617805626957804, 0.0327310907890066]","[0.9998354911804199, 0.0007366102072410285, 0.018124818801879883, 2.2897538656252436e-05]","[[0.9993429808786756, -1.908568937500728e-05, 0.03624370571919508], [7.248939222080192e-05, 0.9999989137622776, -0.0014721479385688243], [-0.036243638252956456, 0.0014738079934231802, 0.999341896738142]]","[0.05906751751899719, 0.02858654595911503, -0.0006007468327879906]",[0.5864485328587049],"[0.9998224962763498, 0.005625565763093562, 0.01798106542661334, -0.00010117162438795795]",[0.594],"[-0.1857449197713908, 2.025067062901293, 0.11140054366735264]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1683,16.85,"[1.9624391794204712, -9.000149726867676, -9.442489624023438]","[2.81859594814136, -8.609902401471999, -9.267230580559495]","[-2.7985973358154297, -0.5961243510246277, 0.11877574026584625]","[-4.226522488678208, -1.5368750952871935, 0.0352095157959198]","[0.9998301863670349, 0.0011781103676185012, 0.01839016191661358, 1.0602630027278792e-05]","[[0.9993236036561984, 2.2129621992562342e-05, 0.03677410346791666], [6.453294073948417e-05, 0.9999972238870577, -0.0023554306776809833], [-0.03677405350364261, 0.0023562106140223647, 0.9993208279929192]]","[0.058560699224472046, 0.03219720348715782, -0.0005960878916084766]",[0.5864801174849082],"[0.9998029938019286, 0.006152909479577174, 0.018870659843165716, -0.00011613234062579045]",[0.594],"[-0.09575935294992388, 1.6858005768989752, 0.07194059775970452]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1684,16.86,"[1.9204250574111938, -9.008963584899902, -9.440692901611328]","[2.7762457607427984, -8.625020609696891, -9.266853662489869]","[-2.8031833171844482, -0.578956127166748, 0.12077923864126205]","[-4.2350187398561445, -1.5118208224892626, 0.037691806962669716]","[0.9998279809951782, 0.0016126584960147738, 0.018481487408280373, -1.7466666122345487e-06]","[[0.9993168693479341, 6.310137773411499e-05, 0.03695660502346118], [5.611591422569235e-05, 0.9999947986598686, -0.0032248262298808146], [-0.036956616290566416, 0.003224697105913166, 0.9993116680200061]]","[0.05758635327219963, -0.006901237182319164, -0.0005871864850632846]",[0.5865058892031909],"[0.9997826633976798, 0.0066939947545846396, 0.01974332619776883, -0.00013219045182957784]",[0.594],"[-0.10062782666813314, 1.6855859655262153, 0.06991611789135987]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1685,16.87,"[1.8699170351028442, -9.019198417663574, -9.438496589660645]","[2.7338108613879184, -8.639886787139911, -9.266451882846994]","[-2.808685541152954, -0.5582483410835266, 0.123188816010952]","[-4.2434899354879985, -1.486617744301988, 0.040177964287479995]","[0.9998288154602051, 0.002135068876668811, 0.018381725996732712, -1.677516229392495e-05]","[[0.999324223808174, 0.00011203707146709204, 0.036757083098162203], [4.494791605534108e-05, 0.999990882399946, -0.004270023028283474], [-0.036757226362654556, 0.004268789602667947, 0.9993151073337442]]","[0.05843842029571533, -0.0035365833900868893, -0.0005705309449695051]",[0.5867270004245841],"[0.9998247694532616, 0.006967592098108653, 0.017374360075761285, -0.00012107867065522606]",[0.594],"[-0.1940504772976971, 2.029402574906837, 0.11420651562566242]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1686,16.88,"[1.8277515172958374, -9.027442932128906, -9.436634063720703]","[2.691291500632161, -8.65449944574718, -9.266025202969272]","[-2.813253164291382, -0.5409029126167297, 0.1251981407403946]","[-4.251936075575724, -1.461265860726968, 0.04266798777212699]","[0.9998262524604797, 0.002577747916802764, 0.01846366934478283, -2.894802310038358e-05]","[[0.9993181842125521, 0.0001530753438426492, 0.03692077017163797], [3.7303380199029586e-05, 0.9999867087565459, -0.005155668599586725], [-0.03692106865443673, 0.0051535306528676305, 0.9993048963210499]]","[0.05911022797226906, 0.018623486161231995, -0.0005553978262469172]",[0.5867626375171471],"[0.9998053228916456, 0.007514509825519877, 0.018243619655016294, -0.0001371185529940661]",[0.594],"[-0.09898255552866081, 1.6845819748741262, 0.0746704509376066]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1687,16.89,"[1.7855174541473389, -9.035425186157227, -9.434741973876953]","[2.6486879290309795, -8.668857097464798, -9.265573584195117]","[-2.817847967147827, -0.5234752893447876, 0.12718084454536438]","[-4.260357160118167, -1.435765171761716, 0.04516187741554489]","[0.9998239874839783, 0.0030126101337373257, 0.018518319353461266, -4.0956940210890025e-05]","[[0.9993141403496587, 0.00019347641339782337, 0.037029872590924905], [2.9677490190273417e-05, 0.9999818450056328, -0.0060256765908111715], [-0.03703036614009169, 0.006022642776052092, 0.9992959920651753]]","[0.056936658918857574, -0.006935761775821447, -0.0005382447270676494]",[0.5867921985128749],"[0.9997848523167823, 0.008074674241261823, 0.019105624925833634, -0.00015430489579267763]",[0.594],"[-0.10062519504414158, 1.6843677239285757, 0.07240993265518014]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1688,16.9,"[1.7432142496109009, -9.043145179748535, -9.432819366455078]","[2.606000397139826, -8.68295825423889, -9.265096987862941]","[-2.822439432144165, -0.5059686899185181, 0.12915101647377014]","[-4.268753189115371, -1.4101156774092516, 0.04765963321755606]","[0.9998244643211365, 0.0034400583244860172, 0.018415674567222595, -5.314895315677859e-05]","[[0.9993217201656391, 0.00023298125195840038, 0.036824520701895076], [2.0422743314745843e-05, 0.999976326346248, -0.006880866949278831], [-0.03682525204393879, 0.006876951853718199, 0.9992980578111328]]","[0.05704443156719208, -0.014041758142411709, -0.0005175465485081077]",[0.586818987783648],"[0.9997631931466817, 0.008649470887067247, 0.01996783511627126, -0.00017275211740127317]",[0.594],"[-0.1022651741693128, 1.6839746777437374, 0.07161888237080305]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
