idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
449,4.5099999999999,"[6.980114459991455, -5.453685283660889, -6.538422584533691]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-2.2750799655914307, 0.02282743528485298, -6.3550028800964355]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9991703629493713, 0.032105278223752975, 0.024753617122769356, -0.003886982798576355]","[[0.9987442996248043, 0.009356959432524082, 0.049216575227634535], [-0.006178072415663443, 0.9979082849775804, -0.06434971790405113], [-0.04971574587780142, 0.06396485037332798, 0.9967130191426876]]","[0.0069153704680502415, 0.052037809044122696, -0.01214247103780508]",[1.0],"[0.998887793452942, 0.034917131105452325, 0.03166614548042926, -0.001106922079328187]",[0.594],"[-0.02257566237272779, 2.152209802487842, 3.305663128607394]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
450,4.5199999999999,"[6.945924282073975, -5.453102111816406, -6.633998394012451]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-2.2835512161254883, 0.05487821251153946, -6.388024806976318]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9991532564163208, 0.032260846346616745, 0.02522866800427437, -0.003955588676035404]","[[0.9986957354201437, 0.009532273791764481, 0.050159384066963825], [-0.006276681468649768, 0.9978871824852557, -0.06466663978729102], [-0.05066982655742422, 0.06426746290306613, 0.9966455046247104]]","[0.034746695309877396, 0.07566499710083008, -0.00921354629099369]",[1.0],"[0.9988019397240032, 0.03611931158659044, 0.03299480046920896, -0.001193178979221899]",[0.594],"[-0.01873522563317731, 2.137098368605811, 3.34755882778345]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
451,4.5299999999999,"[6.904726505279541, -5.45176887512207, -6.749334335327148]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-2.2939274311065674, 0.0932871624827385, -6.426756381988525]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9991198778152466, 0.03266336768865585, 0.026010219007730484, -0.004008172545582056]","[[0.9986148061515763, 0.009708452201129439, 0.05171281166894788], [-0.006310126890076064, 0.9978340779774884, -0.06547774526850134], [-0.05223649331148508, 0.06506073149507308, 0.9965131459162218]]","[0.048189058899879456, 0.09261499345302582, -0.005870893597602844]",[1.0],"[0.9988723684550387, 0.03559137096334772, 0.03140054178974108, -0.0011188499818223596]",[0.594],"[-0.18357657812074057, 2.759520113140109, 2.774408090425988]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
452,4.5399999999999,"[6.870250701904297, -5.450129508972168, -6.845976829528809]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-2.3028111457824707, 0.125315323472023, -6.458456516265869]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9990897178649902, 0.03302251547574997, 0.026703262701630592, -0.004028845578432083]","[[0.9985414083969129, 0.009813973737803705, 0.053091822686581046], [-0.0062867382792816, 0.9977865638533021, -0.06620007489140904], [-0.053623993123577414, 0.06576974162404813, 0.9963928986339619]]","[0.044346973299980164, 0.08656612038612366, -0.003243010025471449]",[1.0],"[0.9987908267817132, 0.036763697675272045, 0.03261707355612991, -0.001200575935537442]",[0.594],"[-0.01155197170588751, 2.109511831782454, 3.4755662618265095]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
453,4.5499999999999,"[6.835639953613281, -5.448009490966797, -6.943085193634033]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-2.311868906021118, 0.15731368958950043, -6.4889750480651855]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9990662336349487, 0.033300790935754776, 0.027231547981500626, -0.004033702425658703]","[[0.9984843442450051, 0.009873534868009199, 0.05414358324706869], [-0.006246206921632747, 0.9977495733827468, -0.06675907214483186], [-0.054680885112753964, 0.06631969634849759, 0.9962990006416391]]","[0.03232165426015854, 0.05667182058095932, -0.0007736182305961847]",[1.0],"[0.9987077227852803, 0.03794277928699762, 0.03378730840318032, -0.001283643208313524]",[0.594],"[-0.01158654296618744, 2.0973004202649124, 3.5921757700590664]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
454,4.5599999999999,"[6.800891876220703, -5.445409774780273, -7.040650367736816]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-2.3210976123809814, 0.18933184444904327, -6.519510746002197]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9990454912185669, 0.0335850790143013, 0.027641238644719124, -0.004024715628474951]","[[0.9984395273170799, 0.0098984135062246, 0.054959364087531826], [-0.006185081095271655, 0.9977116884635762, -0.06732853388426735], [-0.055500045609810145, 0.06688354142253394, 0.9962160091185491]]","[0.04775625467300415, 0.06006716936826706, 0.0015472944360226393]",[1.0],"[0.9986237279939457, 0.03911517194532812, 0.034911077516068284, -0.0013674347620207643]",[0.594],"[-0.01520841090436309, 2.0898745475625966, 3.589088538711229]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
455,4.5699999999999,"[6.76600456237793, -5.442329406738281, -7.138673305511475]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-2.330467939376831, 0.22137470543384552, -6.549755096435547]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9990150332450867, 0.034040678292512894, 0.02818160504102707, -0.003999175038188696]","[[0.9983796074737722, 0.009909113862537714, 0.056035424893327405], [-0.006071830061319952, 0.997650477642425, -0.06823970500777261], [-0.05657996341659232, 0.0677888923224199, 0.9960940587200972]]","[0.07094848155975342, 0.08469879627227783, 0.003714262042194605]",[1.0],"[0.998538894991526, 0.04027711882769682, 0.03599612137343742, -0.0014519414968872492]",[0.594],"[-0.01159916725576593, 2.077297030927616, 3.616209259769674]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
456,4.5799999999999,"[6.723952770233154, -5.437997817993164, -7.256894111633301]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-2.3419735431671143, 0.25994372367858887, -6.585608959197998]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.9989681839942932, 0.034719035029411316, 0.029009366407990456, -0.003945515491068363]","[[0.9982857790581645, 0.009897243757807084, 0.057684901804822865], [-0.00586853474033188, 0.9975580429170612, -0.06959533972533127], [-0.05823283979195095, 0.06913751208628571, 0.9959060903480226]]","[0.07376620173454285, 0.09445842355489731, 0.006099412217736244]",[1.0],"[0.9986391727455471, 0.03948283428337774, 0.03404550804736562, -0.0013460448868953443]",[0.594],"[-0.1978854855850336, 2.7075242441620455, 3.0521537007146495]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
457,4.5899999999999,"[6.688748836517334, -5.43385648727417, -7.355903148651123]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-2.3518149852752686, 0.29220351576805115, -6.61508846282959]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9989293813705444, 0.03526173159480095, 0.029691770672798157, -0.0038847324904054403]","[[0.9982066151995737, 0.009855113430919143, 0.059045999958286764], [-0.005667180401377468, 0.9974830382543585, -0.07067864925953381], [-0.059593929540755465, 0.07021727091049375, 0.9957500180405591]]","[0.06768359243869781, 0.08329332619905472, 0.007900059223175049]",[1.0],"[0.9985640075506019, 0.04054259113039318, 0.03498861404274701, -0.0014205689997116601]",[0.594],"[-0.00899057514069368, 2.0587106075387758, 3.687012055995508]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
458,4.5999999999999,"[6.653396129608154, -5.4292311668396, -7.455345630645752]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-2.3618288040161133, 0.32451069355010986, -6.643600940704346]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9988994002342224, 0.035705093294382095, 0.030177738517522812, -0.003815115662291646]","[[0.9981494981964584, 0.009776830293283805, 0.0600166046988214], [-0.00546683491860713, 0.9974211827110392, -0.07156184734399026], [-0.060561480877955425, 0.0711013211461517, 0.9956289013307824]]","[0.05202512815594673, 0.049901895225048065, 0.009526355192065239]",[1.0],"[0.9984895083046816, 0.04158345041088697, 0.03587876481232488, -0.0014942198440425945]",[0.594],"[-0.010198554058482912, 2.048863026615729, 3.7817143708661245]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
459,4.6099999999999,"[6.617891788482666, -5.4241204261779785, -7.555217266082764]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-2.3720109462738037, 0.35691165924072266, -6.672352313995361]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9988741874694824, 0.036120809614658356, 0.030524607747793198, -0.0037380491849035025]","[[0.9981085507715283, 0.009672828001088108, 0.06071043794291914], [-0.005262534173698222, 0.997362628413056, -0.07238848789048542], [-0.06125052335148107, 0.07193207798653993, 0.9955270712269496]]","[0.06275157630443573, 0.05104180797934532, 0.010991524904966354]",[1.0],"[0.9984164588038191, 0.04259187332885288, 0.03671585340941158, -0.0015662772421119137]",[0.594],"[-0.015572144590529913, 2.044589723597202, 3.756143089646544]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
460,4.6199999999999,"[6.5750837326049805, -5.4173455238342285, -7.675631046295166]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-2.384387969970703, 0.3958870470523834, -6.706467628479004]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9988323450088501, 0.03679690882563591, 0.031093429774045944, -0.003631786210462451]","[[0.9980400176196901, 0.009543374729576245, 0.06184696620255216], [-0.004966806589382342, 0.9972655954159552, -0.07373373062556961], [-0.06238152019622807, 0.07328203189344083, 0.9953583725169424]]","[0.08207333087921143, 0.07498970627784729, 0.012538040056824684]",[1.0],"[0.9985440557108981, 0.04148308300707231, 0.03445104120814146, -0.001431219177505343]",[0.594],"[-0.2162903521023376, 2.679815048107427, 3.2169628856276677]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
461,4.6299999999999,"[6.539238929748535, -5.411163330078125, -7.77644157409668]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-2.3948776721954346, 0.42848750948905945, -6.7344183921813965]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9987917542457581, 0.03741339594125748, 0.0316692478954792, -0.0035311863757669926]","[[0.9979691792075462, 0.009423546561474988, 0.06299773108628744], [-0.004684130787432265, 0.9971755374523329, -0.07496003218660717], [-0.06352618570780637, 0.07451271218291995, 0.9951945937617239]]","[0.07464057207107544, 0.0715424194931984, 0.013647899031639099]",[1.0],"[0.9984809514129815, 0.04238191599075891, 0.0351757524864095, -0.0014930838537090133]",[0.594],"[-0.008553148472336902, 2.0220699545251506, 3.830713132795273]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
462,4.6399999999999,"[6.496016025543213, -5.4030985832214355, -7.897951126098633]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-2.407614231109619, 0.46766209602355957, -6.7663960456848145]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9987597465515137, 0.03792155161499977, 0.03208352252840996, -0.0034034913405776024]","[[0.9979181276818346, 0.00923185410161351, 0.06382932957370065], [-0.004365226335759026, 0.9971007443731834, -0.07596742966219827], [-0.06434559225789417, 0.0755306457028534, 0.9950652070677031]]","[0.043179161846637726, 0.025946322828531265, 0.014765041880309582]",[1.0],"[0.9986176431918155, 0.04108688865400622, 0.0327544523577662, -0.0013476414582913523]",[0.594],"[-0.2195048423982493, 2.6628450423621923, 3.425887311836936]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
463,4.6499999999999,"[6.45982027053833, -5.395837783813477, -7.999653339385986]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-2.4183719158172607, 0.5004146099090576, -6.7936177253723145]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9987414479255676, 0.03827193006873131, 0.03224711865186691, -0.0032946141436696053]","[[0.9978985376108394, 0.009049254778504746, 0.06416088857007836], [-0.004112616659620187, 0.9970488096300184, -0.07666001304183538], [-0.06466525356293994, 0.07623504576844607, 0.9949907651723827]]","[0.049921829253435135, 0.02073138952255249, 0.015534089878201485]",[1.0],"[0.9985641462441953, 0.04188500396729617, 0.03336665216422945, -0.0013995719388991293]",[0.594],"[-0.01614167468256289, 2.0091996580104023, 3.900255274248442]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
464,4.6599999999999,"[6.423462867736816, -5.38808536529541, -8.101762771606445]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-2.429171085357666, 0.5332002639770508, -6.820624351501465]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9987255334854126, 0.03861813247203827, 0.032338786870241165, -0.003183115040883422]","[[0.9978881412441397, 0.008855843815867716, 0.06434929366065151], [-0.0038603894983400464, 0.9969970151882066, -0.07734370755742209], [-0.0648409975034076, 0.07693195523393306, 0.9949256853185806]]","[0.03991252928972244, 0.0058627440594136715, 0.016166191548109055]",[1.0],"[0.9985115891373109, 0.04265857364599771, 0.033952149798306144, -0.0014505092363147508]",[0.594],"[-0.0171786193418888, 2.001222357744921, 3.9206858264372766]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
465,4.6699999999999,"[6.37962007522583, -5.378133296966553, -8.224827766418457]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-2.4421353340148926, 0.5725562572479248, -6.852621555328369]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9987108111381531, 0.038971394300460815, 0.03238464519381523, -0.0030442497227340937]","[[0.9978839347817564, 0.008604799029235307, 0.06444850764870949], [-0.0035565003576944546, 0.9969439262043369, -0.0780394727653086], [-0.06492306223280764, 0.07764512501083436, 0.9948649308083821]]","[0.0429636687040329, 0.0112997405230999, 0.01675530895590782]",[1.0],"[0.9986605512686911, 0.04112455577368358, 0.03137204595671382, -0.0012918918766165644]",[0.594],"[-0.23204799697881762, 2.64676561020579, 3.42062468672073]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
466,4.6799999999999,"[6.342906475067139, -5.369298934936523, -8.327814102172852]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-2.4529061317443848, 0.6053154468536377, -6.878371238708496]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.998692512512207, 0.03934196010231972, 0.03251189738512039, -0.002923991996794939]","[[0.9978688538063873, 0.008398500547771302, 0.06470869950536624], [-0.0032821739678842838, 0.996887321195935, -0.07877116333301937], [-0.06516884176637823, 0.07839090525910361, 0.9947903739157747]]","[0.04862083122134209, 0.017434554174542427, 0.01711159199476242]",[1.0],"[0.9986137694514952, 0.04183310011236281, 0.0319177604848516, -0.0013370723602765917]",[0.594],"[-0.008405796269685295, 1.9750012631017269, 4.044145413020553]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
467,4.6899999999999,"[6.306032180786133, -5.359974384307861, -8.431170463562012]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-2.4635868072509766, 0.6379615068435669, -6.902095317840576]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.9986823201179504, 0.03960375860333443, 0.03251725807785988, -0.0028028094675391912]","[[0.9978695445045156, 0.00817384329551028, 0.06472681388830262], [-0.003022621057585843, 0.9968473733226982, -0.07928542149461895], [-0.06517082101901711, 0.07892086280203472, 0.9947483407889102]]","[0.019900234416127205, -0.014933953993022442, 0.01734837517142296]",[1.0],"[0.9985655821889814, 0.042551795781465174, 0.03246857630622653, -0.0013835808613279434]",[0.594],"[0.0009055877991515082, 1.9551952500666372, 4.246011654366418]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
468,4.6999999999999,"[6.268996715545654, -5.350159168243408, -8.534890174865723]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-2.4743101596832275, 0.6706716418266296, -6.9267706871032715]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.998682975769043, 0.03972989693284035, 0.03235349804162979, -0.002682577818632126]","[[0.9978921100834979, 0.007928891122441358, 0.06440861214676737], [-0.002787287044874817, 0.9968286784359102, -0.07952871732051439], [-0.06483492626689501, 0.07918155424898707, 0.9947495734116607]]","[0.02075047977268696, -0.01952805370092392, 0.01747576706111431]",[1.0],"[0.9985191096470187, 0.04323442895656778, 0.03298986901274244, -0.0014284134718484187]",[0.594],"[-0.008617254740606262, 1.9575846819523246, 4.150902998256379]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
469,4.7099999999999,"[6.231801986694336, -5.339854717254639, -8.638968467712402]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-2.4848825931549072, 0.7032261490821838, -6.949889659881592]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9986752271652222, 0.03998648002743721, 0.0322851687669754, -0.00256215687841177]","[[0.9979022065114703, 0.007699465527084237, 0.06427989164689094], [-0.002535584630344483, 0.9967890336136302, -0.08003245140683515], [-0.06468969817614825, 0.07970157274610276, 0.9947174987159302]]","[0.046388640999794006, 0.004211766645312309, 0.01750645972788334]",[1.0],"[0.9984703820026455, 0.04393494401305122, 0.033532667950243795, -0.0014755128600282253]",[0.594],"[0.0043488027579572375, 1.9337026644425364, 4.306012928234088]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
470,4.7199999999999,"[6.186958312988281, -5.326844215393066, -8.764324188232422]","[7.044107657701961, -4.999855181650124, -19.439999999999888]","[-2.4976248741149902, 0.742400586605072, -6.978473663330078]","[-3.540142878255814, 0.0130550288464093, -1.9999999999999574]","[0.9986523389816284, 0.0404653400182724, 0.03240904584527016, -0.002415118273347616]","[[0.9978876421492798, 0.007446612273939843, 0.06453527416376591], [-0.002200840648220834, 0.996713447306209, -0.08097814680155334], [-0.06492618844651181, 0.0806650601227966, 0.9946244206378575]]","[0.052853211760520935, 0.020309267565608025, 0.017420116811990738]",[1.0],"[0.9986348909661258, 0.04213191138546162, 0.030847412366236206, -0.0013014370477559673]",[0.594],"[-0.2084182651218638, 2.580077388444983, 3.757972662655378]","[669.6117553710938, 669.8479614257812, 664.2337646484375, 657.8634033203125]"
471,4.7299999999999,"[6.149413108825684, -5.315462589263916, -8.869179725646973]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-2.5082387924194336, 0.7750459313392639, -7.001456260681152]","[-3.557753110712092, 0.06305316400974093, -1.9999999999999574]","[0.9986335635185242, 0.04082537069916725, 0.03254305571317673, -0.0022910977713763714]","[[0.9978714008016695, 0.0072330988560764965, 0.06481010525413566], [-0.0019187696282648935, 0.9966560799722133, -0.08168828910887287], [-0.06518424491568164, 0.08139005182059643, 0.9945484772897765]]","[0.03705872967839241, 0.010052166879177094, 0.017243584617972374]",[1.0],"[0.9985945245757357, 0.04272656018329305, 0.0313308073650748, -0.0013405417249246119]",[0.594],"[0.008956877540631902, 1.9154400017726527, 4.3168590564964635]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
472,4.7399999999999,"[6.111710071563721, -5.303593158721924, -8.974356651306152]","[6.972777382599581, -4.998094200070935, -19.479999999999887]","[-2.5187246799468994, 0.8075172901153564, -7.021991729736328]","[-3.575274399525874, 0.11304499390920597, -1.9999999999999574]","[0.9986304044723511, 0.04097482189536095, 0.03246062248945236, -0.002170772757381201]","[[0.9978831915194557, 0.006995735628555619, 0.06465443345943692], [-0.0016754628612651633, 0.9966327035168512, -0.08197833314292727], [-0.06501022155896655, 0.08169647461003202, 0.9945347440532917]]","[0.0059473770670592785, -0.028005044907331467, 0.01697758585214615]",[1.0],"[0.9985522538141307, 0.04334217883692779, 0.03182677418737334, -0.0013814417156064224]",[0.594],"[0.019189011962300384, 1.893251284794242, 4.561345079604967]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
473,4.7499999999999,"[6.073849678039551, -5.29123592376709, -9.079853057861328]","[6.9368503195329225, -4.996463944876901, -19.499999999999886]","[-2.5292251110076904, 0.8400195240974426, -7.043522834777832]","[-3.5927063066658604, 0.1630255194034369, -1.9999999999999574]","[0.99863600730896, 0.04103537276387215, 0.03221844136714935, -0.0020564331207424402]","[[0.9979154863078252, 0.0067514475965833876, 0.06418021612901616], [-0.0014630647698068238, 0.9966237386439945, -0.08209130899642374], [-0.06451776211630396, 0.0818262887256752, 0.9945561406199684]]","[0.016939394176006317, -0.026737462729215622, 0.016631323844194412]",[1.0],"[0.9985115552749364, 0.043925115228468814, 0.03229921650253351, -0.0014208616807367838]",[0.594],"[0.009902887566771268, 1.8944729920555594, 4.462134848512724]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
474,4.7599999999999,"[6.028212070465088, -5.275766372680664, -9.206856727600098]","[6.900749835569569, -4.994334047452084, -19.519999999999886]","[-2.5416386127471924, 0.8788406848907471, -7.067863941192627]","[-3.610048396335319, 0.2129897424816285, -1.9999999999999574]","[0.998627245426178, 0.04133588448166847, 0.03211463615298271, -0.0019226270960643888]","[[0.9979299074590265, 0.006494948882095939, 0.06398214936869323], [-0.0011850017302186735, 0.9965752965820496, -0.08268176348687346], [-0.06430004331039124, 0.08243478562729974, 0.9945199900197396]]","[0.043611153960227966, 0.003899735864251852, 0.016137219965457916]",[1.0],"[0.9986822606339566, 0.04193479252558381, 0.029557994397259982, -0.0012411438666534787]",[0.594],"[-0.18467528286117063, 2.5166142278048067, 4.1805376785434785]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
475,4.7699999999999,"[5.990008354187012, -5.262340068817139, -9.31303596496582]","[6.864476833219742, -4.991704720784455, -19.539999999999885]","[-2.5519940853118896, 0.91124027967453, -7.088470458984375]","[-3.6273002349827443, 0.26293266676296057, -1.9999999999999574]","[0.9986121654510498, 0.04165549576282501, 0.03217572346329689, -0.0018109052907675505]","[[0.997922886870555, 0.006297375571050224, 0.06411126984278687], [-0.0009361926886344838, 0.9965230805682572, -0.08331190453951003], [-0.06441300647530154, 0.08307883578666604, 0.9944590849507812]]","[0.031728193163871765, 0.004251099657267332, 0.015659114345908165]",[1.0],"[0.9986466012665167, 0.04245332758574284, 0.030017534839460406, -0.0012760712731009105]",[0.594],"[0.023260078812662677, 1.8640507518924485, 4.552990684406277]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
476,4.7799999999999,"[5.951651096343994, -5.248430252075195, -9.4194974899292]","[6.828032219306608, -4.9885762278044865, -19.559999999999885]","[-2.5621750354766846, 0.943410336971283, -7.106217861175537]","[-3.6444613913134027, 0.31284929799682004, -1.9999999999999574]","[0.9986135959625244, 0.04172790050506592, 0.03204559162259102, -0.001703031943179667]","[[0.9979403597925455, 0.006075731299940458, 0.06386018936940073], [-0.0007269510774449983, 0.9965117645334287, -0.08344923420022134], [-0.06414444511612678, 0.08323093556871335, 0.994463725595409]]","[-0.009465319104492664, -0.03672747686505318, 0.015125518664717674]",[1.0],"[0.9986083690344575, 0.04300318991690247, 0.030501241374778935, -0.0013134785529677877]",[0.594],"[0.03656568674242888, 1.838828983035274, 4.838978885414027]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
477,4.7899999999999,"[5.913140773773193, -5.234036922454834, -9.526240348815918]","[6.791416904943617, -4.98494888135887, -19.579999999999885]","[-2.5723822116851807, 0.9756194949150085, -7.125466823577881]","[-3.6615314362991036, 0.3627346445616908, -1.9999999999999574]","[0.9986271858215332, 0.041655346751213074, 0.03171878308057785, -0.0016029656399041414]","[[0.997982698753132, 0.005844043509822655, 0.06321692925847243], [-0.0005590162745405629, 0.9965245254366089, -0.0832980054031692], [-0.06348401759671647, 0.0830946289407258, 0.9945175021843421]]","[-0.0005916417576372623, -0.03992926701903343, 0.014536000788211823]",[1.0],"[0.9985721108874034, 0.04351477608081236, 0.030957772741923663, -0.0013490468381180164]",[0.594],"[0.02331954417667781, 1.8452366142293097, 4.6897109928100615]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
478,4.7999999999999,"[5.874479293823242, -5.219162464141846, -9.633256912231445]","[6.754631805511723, -4.980823044179228, -19.599999999999884]","[-2.5823819637298584, 1.0075955390930176, -7.143081188201904]","[-3.6785099431893897, 0.4125837179641323, -1.9999999999999574]","[0.9986283779144287, 0.04178287461400032, 0.03151848167181015, -0.001508489833213389]","[[0.9980086198139123, 0.0056467062778789105, 0.06282443382427966], [-0.0003789759235041713, 0.9965038321703606, -0.08354620785550465], [-0.06307654995621856, 0.08335602664473124, 0.9945215541493425]]","[0.031373996287584305, -0.011228191666305065, 0.013918397016823292]",[1.0],"[0.9985330115325579, 0.044055182612855584, 0.03144901480001761, -0.0013875275769628364]",[0.594],"[0.037579838993814896, 1.8178261365509023, 4.853237689458011]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
479,4.8099999999999,"[5.827887058258057, -5.200679302215576, -9.76203727722168]","[6.717677840636494, -4.976199128845842, -19.619999999999884]","[-2.5944278240203857, 1.046081781387329, -7.165823459625244]","[-3.695396487522906, 0.46239153333864635, -1.9999999999999574]","[0.9986150860786438, 0.04210333153605461, 0.03151547908782959, -0.0013967554550617933]","[[0.9980096472185778, 0.005443455701049035, 0.06282605230858179], [-0.000135828814707889, 0.9964507169429732, -0.0841780865449426], [-0.06306128455068952, 0.08400200886803522, 0.9944681678650913]]","[0.03178330883383751, 0.006110756658017635, 0.013133912347257137]",[1.0],"[0.9987151887719807, 0.04179328052724517, 0.02863315742953583, -0.0011982130584243882]",[0.594],"[-0.16700425607767144, 2.4584103758858884, 4.33956532695313]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
480,4.8199999999999,"[5.7888946533203125, -5.184747219085693, -9.869667053222656]","[6.6805559341651275, -4.971077597746389, -19.639999999999883]","[-2.604419469833374, 1.0780893564224243, -7.183927536010742]","[-3.7121906471366373, 0.5121531099453236, -1.9999999999999574]","[0.9986064434051514, 0.042291320860385895, 0.03154166787862778, -0.0013055031886324286]","[[0.9980068376295147, 0.005275245566072942, 0.0628850048020444], [6.0509803415473296e-05, 0.9964194795600968, -0.08454712941164508], [-0.06310585062654026, 0.08438241841404759, 0.994433134544147]]","[0.013399027287960052, -0.0050340453162789345, 0.0124440286308527]",[1.0],"[0.9986841580312188, 0.04222598235055759, 0.02907589288634763, -0.0012293758041240887]",[0.594],"[0.03939080103796577, 1.80444885110508, 4.802806250133836]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
481,4.8299999999999,"[5.749753475189209, -5.168336868286133, -9.977544784545898]","[6.643267014143353, -4.965458963029712, -19.659999999999883]","[-2.6142578125, 1.1098641157150269, -7.199737548828125]","[-3.728892002177453, 0.5618634716676674, -1.9999999999999574]","[0.9986141920089722, 0.042257875204086304, 0.03134598955512047, -0.001221956335939467]","[[0.9980318717134374, 0.005089755215339104, 0.06250181946168185], [0.0002087039311794909, 0.9964255579576785, -0.08447522649509787], [-0.06270836855509679, 0.08432201278774662, 0.994463402379686]]","[-0.018509728834033012, -0.04335092380642891, 0.011727207340300083]",[1.0],"[0.9986510407147271, 0.04268601080753771, 0.029536578170822572, -0.0012625017584871991]",[0.594],"[0.04839275171972379, 1.7823547644169708, 5.03271248483532]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
